Toss,Heads,Tails,HeadProbability,TailProbability
1382, 699, 683, 0.505789, 0.494211
1383, 699, 684, 0.505423, 0.494577
1384, 700, 684, 0.50578, 0.49422
1385, 700, 685, 0.505415, 0.494585
1386, 700, 686, 0.505051, 0.494949
1387, 700, 687, 0.504686, 0.495314
1388, 700, 688, 0.504323, 0.495677
1389, 701, 688, 0.50468, 0.49532
1390, 702, 688, 0.505036, 0.494964
1391, 703, 688, 0.505392, 0.494608
1392, 703, 689, 0.505029, 0.494971
1393, 703, 690, 0.504666, 0.495334
1394, 704, 690, 0.505022, 0.494978
1395, 705, 690, 0.505376, 0.494624
1396, 705, 691, 0.505014, 0.494986
1397, 706, 691, 0.505369, 0.494631
1398, 706, 692, 0.505007, 0.494993
1399, 707, 692, 0.505361, 0.494639
1400, 708, 692, 0.505714, 0.494286
1401, 708, 693, 0.505353, 0.494647
1402, 708, 694, 0.504993, 0.495007
1403, 709, 694, 0.505346, 0.494654
1404, 710, 694, 0.505698, 0.494302
1405, 711, 694, 0.50605, 0.49395
1406, 711, 695, 0.50569, 0.49431
1407, 712, 695, 0.506041, 0.493959
1408, 712, 696, 0.505682, 0.494318
1409, 712, 697, 0.505323, 0.494677
1410, 713, 697, 0.505674, 0.494326
1411, 714, 697, 0.506024, 0.493976
1412, 715, 697, 0.506374, 0.493626
1413, 715, 698, 0.506016, 0.493984
1414, 715, 699, 0.505658, 0.494342
1415, 716, 699, 0.506007, 0.493993
1416, 716, 700, 0.50565, 0.49435
1417, 717, 700, 0.505999, 0.494001
1418, 717, 701, 0.505642, 0.494358
1419, 717, 702, 0.505285, 0.494715
1420, 717, 703, 0.50493, 0.49507
1421, 717, 704, 0.504574, 0.495426
1422, 718, 704, 0.504923, 0.495077
1423, 719, 704, 0.505271, 0.494729
1424, 719, 705, 0.504916, 0.495084
1425, 720, 705, 0.505263, 0.494737
1426, 720, 706, 0.504909, 0.495091
1427, 720, 707, 0.504555, 0.495445
1428, 721, 707, 0.504902, 0.495098
1429, 722, 707, 0.505248, 0.494752
1430, 723, 707, 0.505594, 0.494406
1431, 723, 708, 0.505241, 0.494759
1432, 723, 709, 0.504888, 0.495112
1433, 723, 710, 0.504536, 0.495464
1434, 724, 710, 0.504881, 0.495119
1435, 724, 711, 0.50453, 0.49547
1436, 724, 712, 0.504178, 0.495822
1437, 724, 713, 0.503827, 0.496173
1438, 725, 713, 0.504172, 0.495828
1439, 726, 713, 0.504517, 0.495483
1440, 726, 714, 0.504167, 0.495833
1441, 726, 715, 0.503817, 0.496183
1442, 726, 716, 0.503467, 0.496533
1443, 727, 716, 0.503812, 0.496188
1444, 728, 716, 0.504155, 0.495845
1445, 728, 717, 0.503806, 0.496194
1446, 728, 718, 0.503458, 0.496542
1447, 728, 719, 0.50311, 0.49689
1448, 729, 719, 0.503453, 0.496547
1449, 729, 720, 0.503106, 0.496894
1450, 729, 721, 0.502759, 0.497241
1451, 729, 722, 0.502412, 0.497588
1452, 730, 722, 0.502755, 0.497245
1453, 730, 723, 0.502409, 0.497591
1454, 730, 724, 0.502063, 0.497937
1455, 731, 724, 0.502405, 0.497595
1456, 731, 725, 0.50206, 0.49794
1457, 731, 726, 0.501716, 0.498284
1458, 731, 727, 0.501372, 0.498628
1459, 732, 727, 0.501714, 0.498286
1460, 732, 728, 0.50137, 0.49863
1461, 733, 728, 0.501711, 0.498289
1462, 734, 728, 0.502052, 0.497948
1463, 735, 728, 0.502392, 0.497608
1464, 736, 728, 0.502732, 0.497268
1465, 737, 728, 0.503072, 0.496928
1466, 738, 728, 0.503411, 0.496589
1467, 738, 729, 0.503067, 0.496933
1468, 739, 729, 0.503406, 0.496594
1469, 739, 730, 0.503063, 0.496937
1470, 739, 731, 0.502721, 0.497279
1471, 740, 731, 0.503059, 0.496941
1472, 740, 732, 0.502717, 0.497283
1473, 740, 733, 0.502376, 0.497624
1474, 741, 733, 0.502714, 0.497286
1475, 742, 733, 0.503051, 0.496949
1476, 743, 733, 0.503388, 0.496612
1477, 744, 733, 0.503724, 0.496276
1478, 744, 734, 0.503383, 0.496617
1479, 745, 734, 0.503719, 0.496281
1480, 746, 734, 0.504054, 0.495946
1481, 747, 734, 0.504389, 0.495611
1482, 748, 734, 0.504723, 0.495277
1483, 748, 735, 0.504383, 0.495617
1484, 748, 736, 0.504043, 0.495957
1485, 748, 737, 0.503704, 0.496296
1486, 749, 737, 0.504038, 0.495962
1487, 750, 737, 0.504371, 0.495629
1488, 750, 738, 0.504032, 0.495968
1489, 751, 738, 0.504365, 0.495635
1490, 751, 739, 0.504027, 0.495973
1491, 751, 740, 0.503689, 0.496311
1492, 752, 740, 0.504021, 0.495979
1493, 752, 741, 0.503684, 0.496316
1494, 752, 742, 0.503347, 0.496653
1495, 753, 742, 0.503679, 0.496321
1496, 753, 743, 0.503342, 0.496658
1497, 753, 744, 0.503006, 0.496994
1498, 754, 744, 0.503338, 0.496662
1499, 755, 744, 0.503669, 0.496331
1500, 755, 745, 0.503333, 0.496667
1501, 755, 746, 0.502998, 0.497002
1502, 756, 746, 0.503329, 0.496671
1503, 756, 747, 0.502994, 0.497006
1504, 756, 748, 0.50266, 0.49734
1505, 757, 748, 0.50299, 0.49701
1506, 757, 749, 0.502656, 0.497344
1507, 758, 749, 0.502986, 0.497014
1508, 759, 749, 0.503316, 0.496684
1509, 759, 750, 0.502982, 0.497018
1510, 759, 751, 0.502649, 0.497351
1511, 759, 752, 0.502316, 0.497684
1512, 759, 753, 0.501984, 0.498016
1513, 760, 753, 0.502313, 0.497687
1514, 760, 754, 0.501982, 0.498018
1515, 761, 754, 0.50231, 0.49769
1516, 762, 754, 0.502639, 0.497361
1517, 762, 755, 0.502307, 0.497693
1518, 763, 755, 0.502635, 0.497365
1519, 763, 756, 0.502304, 0.497696
1520, 764, 756, 0.502632, 0.497368
1521, 765, 756, 0.502959, 0.497041
1522, 766, 756, 0.503285, 0.496715
1523, 766, 757, 0.502955, 0.497045
1524, 766, 758, 0.502625, 0.497375
1525, 767, 758, 0.502951, 0.497049
1526, 767, 759, 0.502621, 0.497379
1527, 767, 760, 0.502292, 0.497708
1528, 767, 761, 0.501963, 0.498037
1529, 768, 761, 0.502289, 0.497711
1530, 768, 762, 0.501961, 0.498039
1531, 769, 762, 0.502286, 0.497714
1532, 770, 762, 0.502611, 0.497389
1533, 771, 762, 0.502935, 0.497065
1534, 772, 762, 0.503259, 0.496741
1535, 773, 762, 0.503583, 0.496417
1536, 774, 762, 0.503906, 0.496094
1537, 775, 762, 0.504229, 0.495771
1538, 775, 763, 0.503901, 0.496099
1539, 775, 764, 0.503574, 0.496426
1540, 775, 765, 0.503247, 0.496753
1541, 776, 765, 0.503569, 0.496431
1542, 777, 765, 0.503891, 0.496109
1543, 778, 765, 0.504213, 0.495787
1544, 779, 765, 0.504534, 0.495466
1545, 779, 766, 0.504207, 0.495793
1546, 779, 767, 0.503881, 0.496119
1547, 780, 767, 0.504202, 0.495798
1548, 780, 768, 0.503876, 0.496124
1549, 780, 769, 0.503551, 0.496449
1550, 780, 770, 0.503226, 0.496774
1551, 780, 771, 0.502901, 0.497099
1552, 781, 771, 0.503222, 0.496778
1553, 782, 771, 0.503542, 0.496458
1554, 783, 771, 0.503861, 0.496139
1555, 783, 772, 0.503537, 0.496463
1556, 784, 772, 0.503856, 0.496144
1557, 785, 772, 0.504175, 0.495825
1558, 785, 773, 0.503851, 0.496149
1559, 785, 774, 0.503528, 0.496472
1560, 785, 775, 0.503205, 0.496795
1561, 785, 776, 0.502883, 0.497117
1562, 785, 777, 0.502561, 0.497439
1563, 785, 778, 0.502239, 0.497761
1564, 786, 778, 0.502558, 0.497442
1565, 786, 779, 0.502236, 0.497764
1566, 787, 779, 0.502554, 0.497446
1567, 787, 780, 0.502234, 0.497766
1568, 787, 781, 0.501913, 0.498087
1569, 788, 781, 0.502231, 0.497769
1570, 789, 781, 0.502548, 0.497452
1571, 790, 781, 0.502864, 0.497136
1572, 791, 781, 0.503181, 0.496819
1573, 791, 782, 0.502861, 0.497139
1574, 792, 782, 0.503177, 0.496823
1575, 793, 782, 0.503492, 0.496508
1576, 794, 782, 0.503807, 0.496193
1577, 795, 782, 0.504122, 0.495878
1578, 795, 783, 0.503802, 0.496198
1579, 795, 784, 0.503483, 0.496517
1580, 796, 784, 0.503797, 0.496203
1581, 796, 785, 0.503479, 0.496521
1582, 796, 786, 0.503161, 0.496839
1583, 796, 787, 0.502843, 0.497157
1584, 796, 788, 0.502525, 0.497475
1585, 796, 789, 0.502208, 0.497792
1586, 796, 790, 0.501892, 0.498108
1587, 797, 790, 0.502205, 0.497795
1588, 797, 791, 0.501889, 0.498111
1589, 797, 792, 0.501573, 0.498427
1590, 798, 792, 0.501887, 0.498113
1591, 798, 793, 0.501571, 0.498429
1592, 799, 793, 0.501884, 0.498116
1593, 799, 794, 0.501569, 0.498431
1594, 800, 794, 0.501882, 0.498118
1595, 801, 794, 0.502194, 0.497806
1596, 801, 795, 0.50188, 0.49812
1597, 801, 796, 0.501565, 0.498435
1598, 801, 797, 0.501252, 0.498748
1599, 801, 798, 0.500938, 0.499062
1600, 802, 798, 0.50125, 0.49875
1601, 803, 798, 0.501562, 0.498438
1602, 803, 799, 0.501248, 0.498752
1603, 803, 800, 0.500936, 0.499064
1604, 803, 801, 0.500623, 0.499377
1605, 803, 802, 0.500312, 0.499688
1606, 803, 803, 0.5, 0.5
1607, 804, 803, 0.500311, 0.499689
1608, 805, 803, 0.500622, 0.499378
1609, 806, 803, 0.500932, 0.499068
1610, 806, 804, 0.500621, 0.499379
1611, 806, 805, 0.50031, 0.49969
1612, 807, 805, 0.50062, 0.49938
1613, 808, 805, 0.50093, 0.49907
1614, 808, 806, 0.50062, 0.49938
1615, 809, 806, 0.500929, 0.499071
1616, 809, 807, 0.500619, 0.499381
1617, 809, 808, 0.500309, 0.499691
1618, 809, 809, 0.5, 0.5
1619, 810, 809, 0.500309, 0.499691
1620, 810, 810, 0.5, 0.5
1621, 810, 811, 0.499692, 0.500308
1622, 811, 811, 0.5, 0.5
1623, 811, 812, 0.499692, 0.500308
1624, 811, 813, 0.499384, 0.500616
1625, 811, 814, 0.499077, 0.500923
1626, 812, 814, 0.499385, 0.500615
1627, 812, 815, 0.499078, 0.500922
1628, 812, 816, 0.498771, 0.501229
1629, 812, 817, 0.498465, 0.501535
1630, 813, 817, 0.498773, 0.501227
1631, 813, 818, 0.498467, 0.501533
1632, 814, 818, 0.498775, 0.501225
1633, 814, 819, 0.498469, 0.501531
1634, 815, 819, 0.498776, 0.501224
1635, 815, 820, 0.498471, 0.501529
1636, 815, 821, 0.498166, 0.501834
1637, 815, 822, 0.497862, 0.502138
1638, 815, 823, 0.497558, 0.502442
1639, 815, 824, 0.497254, 0.502746
1640, 815, 825, 0.496951, 0.503049
1641, 816, 825, 0.497258, 0.502742
1642, 816, 826, 0.496955, 0.503045
1643, 816, 827, 0.496652, 0.503348
1644, 817, 827, 0.496959, 0.503041
1645, 818, 827, 0.497264, 0.502736
1646, 819, 827, 0.49757, 0.50243
1647, 819, 828, 0.497268, 0.502732
1648, 819, 829, 0.496966, 0.503034
1649, 819, 830, 0.496665, 0.503335
1650, 819, 831, 0.496364, 0.503636
1651, 819, 832, 0.496063, 0.503937
1652, 819, 833, 0.495763, 0.504237
1653, 820, 833, 0.496068, 0.503932
1654, 821, 833, 0.496372, 0.503628
1655, 821, 834, 0.496073, 0.503927
1656, 822, 834, 0.496377, 0.503623
1657, 822, 835, 0.496077, 0.503923
1658, 822, 836, 0.495778, 0.504222
1659, 822, 837, 0.495479, 0.504521
1660, 823, 837, 0.495783, 0.504217
1661, 824, 837, 0.496087, 0.503913
1662, 824, 838, 0.495788, 0.504212
1663, 825, 838, 0.496091, 0.503909
1664, 825, 839, 0.495793, 0.504207
1665, 826, 839, 0.496096, 0.503904
1666, 827, 839, 0.496399, 0.503601
1667, 827, 840, 0.496101, 0.503899
1668, 828, 840, 0.496403, 0.503597
1669, 829, 840, 0.496705, 0.503295
1670, 830, 840, 0.497006, 0.502994
1671, 831, 840, 0.497307, 0.502693
1672, 832, 840, 0.497608, 0.502392
1673, 832, 841, 0.49731, 0.50269
1674, 833, 841, 0.497611, 0.502389
1675, 833, 842, 0.497313, 0.502687
1676, 833, 843, 0.497017, 0.502983
1677, 833, 844, 0.49672, 0.50328
1678, 833, 845, 0.496424, 0.503576
1679, 834, 845, 0.496724, 0.503276
1680, 834, 846, 0.496429, 0.503571
1681, 835, 846, 0.496728, 0.503272
1682, 835, 847, 0.496433, 0.503567
1683, 836, 847, 0.496732, 0.503268
1684, 837, 847, 0.497031, 0.502969
1685, 838, 847, 0.497329, 0.502671
1686, 838, 848, 0.497034, 0.502966
1687, 838, 849, 0.49674, 0.50326
1688, 838, 850, 0.496445, 0.503555
1689, 839, 850, 0.496744, 0.503256
1690, 840, 850, 0.497041, 0.502959
1691, 841, 850, 0.497339, 0.502661
1692, 842, 850, 0.497636, 0.502364
1693, 842, 851, 0.497342, 0.502658
1694, 843, 851, 0.497639, 0.502361
1695, 844, 851, 0.497935, 0.502065
1696, 845, 851, 0.498231, 0.501769
1697, 846, 851, 0.498527, 0.501473
1698, 846, 852, 0.498233, 0.501767
1699, 846, 853, 0.49794, 0.50206
1700, 846, 854, 0.497647, 0.502353
1701, 847, 854, 0.497942, 0.502058
1702, 847, 855, 0.49765, 0.50235
1703, 848, 855, 0.497945, 0.502055
1704, 848, 856, 0.497653, 0.502347
1705, 849, 856, 0.497947, 0.502053
1706, 850, 856, 0.498242, 0.501758
1707, 850, 857, 0.49795, 0.50205
1708, 851, 857, 0.498244, 0.501756
1709, 852, 857, 0.498537, 0.501463
1710, 853, 857, 0.49883, 0.50117
1711, 853, 858, 0.498539, 0.501461
1712, 854, 858, 0.498832, 0.501168
1713, 854, 859, 0.498541, 0.501459
1714, 855, 859, 0.498833, 0.501167
1715, 856, 859, 0.499125, 0.500875
1716, 856, 860, 0.498834, 0.501166
1717, 857, 860, 0.499126, 0.500874
1718, 857, 861, 0.498836, 0.501164
1719, 857, 862, 0.498546, 0.501454
1720, 857, 863, 0.498256, 0.501744
1721, 858, 863, 0.498547, 0.501453
1722, 858, 864, 0.498258, 0.501742
1723, 859, 864, 0.498549, 0.501451
1724, 859, 865, 0.49826, 0.50174
1725, 860, 865, 0.498551, 0.501449
1726, 860, 866, 0.498262, 0.501738
1727, 860, 867, 0.497973, 0.502027
1728, 861, 867, 0.498264, 0.501736
1729, 862, 867, 0.498554, 0.501446
1730, 862, 868, 0.498266, 0.501734
1731, 862, 869, 0.497978, 0.502022
1732, 863, 869, 0.498268, 0.501732
1733, 864, 869, 0.498557, 0.501443
1734, 865, 869, 0.498847, 0.501153
1735, 865, 870, 0.498559, 0.501441
1736, 866, 870, 0.498848, 0.501152
1737, 866, 871, 0.498561, 0.501439
1738, 867, 871, 0.498849, 0.501151
1739, 868, 871, 0.499137, 0.500863
1740, 869, 871, 0.499425, 0.500575
1741, 869, 872, 0.499138, 0.500862
1742, 869, 873, 0.498852, 0.501148
1743, 870, 873, 0.499139, 0.500861
1744, 870, 874, 0.498853, 0.501147
1745, 870, 875, 0.498567, 0.501433
1746, 871, 875, 0.498855, 0.501145
1747, 872, 875, 0.499141, 0.500859
1748, 872, 876, 0.498856, 0.501144
1749, 872, 877, 0.498571, 0.501429
1750, 872, 878, 0.498286, 0.501714
1751, 872, 879, 0.498001, 0.501999
1752, 873, 879, 0.498288, 0.501712
1753, 874, 879, 0.498574, 0.501426
1754, 875, 879, 0.49886, 0.50114
1755, 875, 880, 0.498575, 0.501425
1756, 876, 880, 0.498861, 0.501139
1757, 877, 880, 0.499146, 0.500854
1758, 878, 880, 0.499431, 0.500569
1759, 879, 880, 0.499716, 0.500284
1760, 879, 881, 0.499432, 0.500568
1761, 879, 882, 0.499148, 0.500852
1762, 880, 882, 0.499432, 0.500568
1763, 881, 882, 0.499716, 0.500284
1764, 881, 883, 0.499433, 0.500567
1765, 881, 884, 0.49915, 0.50085
1766, 882, 884, 0.499434, 0.500566
1767, 883, 884, 0.499717, 0.500283
1768, 884, 884, 0.5, 0.5
1769, 885, 884, 0.500283, 0.499717
1770, 886, 884, 0.500565, 0.499435
1771, 887, 884, 0.500847, 0.499153
1772, 888, 884, 0.501129, 0.498871
1773, 888, 885, 0.500846, 0.499154
1774, 888, 886, 0.500564, 0.499436
1775, 889, 886, 0.500845, 0.499155
1776, 889, 887, 0.500563, 0.499437
1777, 889, 888, 0.500281, 0.499719
1778, 889, 889, 0.5, 0.5
1779, 890, 889, 0.500281, 0.499719
1780, 890, 890, 0.5, 0.5
1781, 890, 891, 0.499719, 0.500281
1782, 890, 892, 0.499439, 0.500561
1783, 891, 892, 0.49972, 0.50028
1784, 892, 892, 0.5, 0.5
1785, 893, 892, 0.50028, 0.49972
1786, 893, 893, 0.5, 0.5
1787, 894, 893, 0.50028, 0.49972
1788, 894, 894, 0.5, 0.5
1789, 894, 895, 0.499721, 0.500279
1790, 895, 895, 0.5, 0.5
1791, 895, 896, 0.499721, 0.500279
1792, 896, 896, 0.5, 0.5
1793, 897, 896, 0.500279, 0.499721
1794, 898, 896, 0.500557, 0.499443
1795, 898, 897, 0.500279, 0.499721
1796, 898, 898, 0.5, 0.5
1797, 899, 898, 0.500278, 0.499722
1798, 900, 898, 0.500556, 0.499444
1799, 901, 898, 0.500834, 0.499166
1800, 902, 898, 0.501111, 0.498889
1801, 902, 899, 0.500833, 0.499167
1802, 903, 899, 0.50111, 0.49889
1803, 903, 900, 0.500832, 0.499168
1804, 903, 901, 0.500554, 0.499446
1805, 904, 901, 0.500831, 0.499169
1806, 905, 901, 0.501107, 0.498893
1807, 905, 902, 0.50083, 0.49917
1808, 905, 903, 0.500553, 0.499447
1809, 906, 903, 0.500829, 0.499171
1810, 907, 903, 0.501105, 0.498895
1811, 908, 903, 0.50138, 0.49862
1812, 909, 903, 0.501656, 0.498344
1813, 910, 903, 0.501931, 0.498069
1814, 910, 904, 0.501654, 0.498346
1815, 911, 904, 0.501928, 0.498072
1816, 912, 904, 0.502203, 0.497797
1817, 913, 904, 0.502477, 0.497523
1818, 913, 905, 0.5022, 0.4978
1819, 914, 905, 0.502474, 0.497526
1820, 914, 906, 0.502198, 0.497802
1821, 914, 907, 0.501922, 0.498078
1822, 914, 908, 0.501647, 0.498353
1823, 915, 908, 0.50192, 0.49808
1824, 916, 908, 0.502193, 0.497807
1825, 917, 908, 0.502466, 0.497534
1826, 918, 908, 0.502738, 0.497262
1827, 918, 909, 0.502463, 0.497537
1828, 918, 910, 0.502188, 0.497812
1829, 918, 911, 0.501914, 0.498086
1830, 918, 912, 0.501639, 0.498361
1831, 919, 912, 0.501912, 0.498088
1832, 919, 913, 0.501638, 0.498362
1833, 920, 913, 0.501909, 0.498091
1834, 921, 913, 0.502181, 0.497819
1835, 922, 913, 0.502452, 0.497548
1836, 923, 913, 0.502723, 0.497277
1837, 923, 914, 0.50245, 0.49755
1838, 924, 914, 0.50272, 0.49728
1839, 925, 914, 0.502991, 0.497009
1840, 926, 914, 0.503261, 0.496739
1841, 927, 914, 0.503531, 0.496469
1842, 928, 914, 0.5038, 0.4962
1843, 929, 914, 0.504069, 0.495931
1844, 929, 915, 0.503796, 0.496204
1845, 929, 916, 0.503523, 0.496477
1846, 930, 916, 0.503792, 0.496208
1847, 930, 917, 0.503519, 0.496481
1848, 930, 918, 0.503247, 0.496753
1849, 931, 918, 0.503515, 0.496485
1850, 932, 918, 0.503784, 0.496216
1851, 932, 919, 0.503512, 0.496488
1852, 933, 919, 0.50378, 0.49622
1853, 934, 919, 0.504047, 0.495953
1854, 935, 919, 0.504315, 0.495685
1855, 936, 919, 0.504582, 0.495418
1856, 936, 920, 0.50431, 0.49569
1857, 936, 921, 0.504039, 0.495961
1858, 937, 921, 0.504306, 0.495694
1859, 938, 921, 0.504572, 0.495428
1860, 939, 921, 0.504839, 0.495161
1861, 940, 921, 0.505105, 0.494895
1862, 940, 922, 0.504834, 0.495166
1863, 941, 922, 0.505099, 0.494901
1864, 941, 923, 0.504828, 0.495172
1865, 941, 924, 0.504558, 0.495442
1866, 942, 924, 0.504823, 0.495177
1867, 942, 925, 0.504553, 0.495447
1868, 942, 926, 0.504283, 0.495717
1869, 942, 927, 0.504013, 0.495987
1870, 942, 928, 0.503743, 0.496257
1871, 943, 928, 0.504009, 0.495991
1872, 943, 929, 0.503739, 0.496261
1873, 943, 930, 0.50347, 0.49653
1874, 944, 930, 0.503735, 0.496265
1875, 944, 931, 0.503467, 0.496533
1876, 945, 931, 0.503731, 0.496269
1877, 946, 931, 0.503996, 0.496004
1878, 947, 931, 0.50426, 0.49574
1879, 947, 932, 0.503991, 0.496009
1880, 947, 933, 0.503723, 0.496277
1881, 948, 933, 0.503987, 0.496013
1882, 948, 934, 0.503719, 0.496281
1883, 948, 935, 0.503452, 0.496548
1884, 949, 935, 0.503715, 0.496285
1885, 950, 935, 0.503979, 0.496021
1886, 951, 935, 0.504242, 0.495758
1887, 952, 935, 0.504505, 0.495495
1888, 953, 935, 0.504767, 0.495233
1889, 954, 935, 0.505029, 0.494971
1890, 955, 935, 0.505291, 0.494709
1891, 956, 935, 0.505553, 0.494447
1892, 956, 936, 0.505285, 0.494715
1893, 957, 936, 0.505547, 0.494453
1894, 957, 937, 0.50528, 0.49472
1895, 957, 938, 0.505013, 0.494987
1896, 958, 938, 0.505274, 0.494726
1897, 959, 938, 0.505535, 0.494465
1898, 959, 939, 0.505269, 0.494731
1899, 959, 940, 0.505003, 0.494997
1900, 959, 941, 0.504737, 0.495263
1901, 960, 941, 0.504997, 0.495003
1902, 961, 941, 0.505258, 0.494742
1903, 962, 941, 0.505518, 0.494482
1904, 963, 941, 0.505777, 0.494223
1905, 964, 941, 0.506037, 0.493963
1906, 965, 941, 0.506296, 0.493704
1907, 965, 942, 0.50603, 0.49397
1908, 965, 943, 0.505765, 0.494235
1909, 966, 943, 0.506024, 0.493976
1910, 967, 943, 0.506283, 0.493717
1911, 968, 943, 0.506541, 0.493459
1912, 968, 944, 0.506276, 0.493724
1913, 969, 944, 0.506534, 0.493466
1914, 969, 945, 0.50627, 0.49373
1915, 970, 945, 0.506527, 0.493473
1916, 970, 946, 0.506263, 0.493737
1917, 970, 947, 0.505999, 0.494001
1918, 971, 947, 0.506257, 0.493743
1919, 972, 947, 0.506514, 0.493486
1920, 972, 948, 0.50625, 0.49375
1921, 972, 949, 0.505986, 0.494014
1922, 972, 950, 0.505723, 0.494277
1923, 972, 951, 0.50546, 0.49454
1924, 973, 951, 0.505717, 0.494283
1925, 973, 952, 0.505455, 0.494545
1926, 973, 953, 0.505192, 0.494808
1927, 973, 954, 0.50493, 0.49507
1928, 974, 954, 0.505187, 0.494813
1929, 974, 955, 0.504925, 0.495075
1930, 974, 956, 0.504663, 0.495337
1931, 975, 956, 0.50492, 0.49508
1932, 976, 956, 0.505176, 0.494824
1933, 977, 956, 0.505432, 0.494568
1934, 978, 956, 0.505688, 0.494312
1935, 978, 957, 0.505426, 0.494574
1936, 979, 957, 0.505682, 0.494318
1937, 980, 957, 0.505937, 0.494063
1938, 980, 958, 0.505676, 0.494324
1939, 981, 958, 0.505931, 0.494069
1940, 981, 959, 0.50567, 0.49433
1941, 981, 960, 0.50541, 0.49459
1942, 981, 961, 0.505149, 0.494851
1943, 981, 962, 0.504889, 0.495111
1944, 981, 963, 0.50463, 0.49537
1945, 981, 964, 0.50437, 0.49563
1946, 981, 965, 0.504111, 0.495889
1947, 981, 966, 0.503852, 0.496148
1948, 981, 967, 0.503593, 0.496407
1949, 982, 967, 0.503848, 0.496152
1950, 982, 968, 0.50359, 0.49641
1951, 983, 968, 0.503844, 0.496156
1952, 984, 968, 0.504098, 0.495902
1953, 984, 969, 0.50384, 0.49616
1954, 985, 969, 0.504094, 0.495906
1955, 985, 970, 0.503836, 0.496164
1956, 986, 970, 0.50409, 0.49591
1957, 987, 970, 0.504343, 0.495657
1958, 987, 971, 0.504086, 0.495914
1959, 987, 972, 0.503828, 0.496172
1960, 987, 973, 0.503571, 0.496429
1961, 988, 973, 0.503825, 0.496175
1962, 988, 974, 0.503568, 0.496432
1963, 988, 975, 0.503311, 0.496689
1964, 988, 976, 0.503055, 0.496945
1965, 988, 977, 0.502799, 0.497201
1966, 988, 978, 0.502543, 0.497457
1967, 989, 978, 0.502796, 0.497204
1968, 990, 978, 0.503049, 0.496951
1969, 990, 979, 0.502793, 0.497207
1970, 991, 979, 0.503046, 0.496954
1971, 991, 980, 0.50279, 0.49721
1972, 992, 980, 0.503043, 0.496957
1973, 993, 980, 0.503294, 0.496706
1974, 993, 981, 0.50304, 0.49696
1975, 994, 981, 0.503291, 0.496709
1976, 994, 982, 0.503036, 0.496964
1977, 995, 982, 0.503288, 0.496712
1978, 996, 982, 0.503539, 0.496461
1979, 996, 983, 0.503284, 0.496716
1980, 996, 984, 0.50303, 0.49697
1981, 997, 984, 0.503281, 0.496719
1982, 998, 984, 0.503532, 0.496468
1983, 998, 985, 0.503278, 0.496722
1984, 998, 986, 0.503024, 0.496976
1985, 998, 987, 0.502771, 0.497229
1986, 999, 987, 0.503021, 0.496979
1987, 999, 988, 0.502768, 0.497232
1988, 1000, 988, 0.503018, 0.496982
1989, 1001, 988, 0.503268, 0.496732
1990, 1002, 988, 0.503518, 0.496482
1991, 1003, 988, 0.503767, 0.496233
1992, 1003, 989, 0.503514, 0.496486
1993, 1004, 989, 0.503763, 0.496237
1994, 1004, 990, 0.503511, 0.496489
1995, 1005, 990, 0.503759, 0.496241
1996, 1005, 991, 0.503507, 0.496493
1997, 1006, 991, 0.503756, 0.496244
1998, 1006, 992, 0.503504, 0.496496
1999, 1006, 993, 0.503252, 0.496748
2000, 1007, 993, 0.5035, 0.4965
2001, 1007, 994, 0.503248, 0.496752
2002, 1007, 995, 0.502997, 0.497003
2003, 1008, 995, 0.503245, 0.496755
2004, 1008, 996, 0.502994, 0.497006
2005, 1009, 996, 0.503242, 0.496758
2006, 1010, 996, 0.50349, 0.49651
2007, 1010, 997, 0.503239, 0.496761
2008, 1010, 998, 0.502988, 0.497012
2009, 1011, 998, 0.503235, 0.496765
2010, 1011, 999, 0.502985, 0.497015
2011, 1012, 999, 0.503232, 0.496768
2012, 1013, 999, 0.503479, 0.496521
2013, 1013, 1000, 0.503229, 0.496771
2014, 1014, 1000, 0.503476, 0.496524
2015, 1015, 1000, 0.503722, 0.496278
2016, 1015, 1001, 0.503472, 0.496528
2017, 1016, 1001, 0.503718, 0.496282
2018, 1017, 1001, 0.503964, 0.496036
2019, 1017, 1002, 0.503715, 0.496285
2020, 1018, 1002, 0.50396, 0.49604
2021, 1019, 1002, 0.504206, 0.495794
2022, 1019, 1003, 0.503956, 0.496044
2023, 1020, 1003, 0.504202, 0.495798
2024, 1020, 1004, 0.503953, 0.496047
2025, 1020, 1005, 0.503704, 0.496296
2026, 1021, 1005, 0.503949, 0.496051
2027, 1021, 1006, 0.5037, 0.4963
2028, 1021, 1007, 0.503452, 0.496548
2029, 1022, 1007, 0.503696, 0.496304
2030, 1022, 1008, 0.503448, 0.496552
2031, 1023, 1008, 0.503693, 0.496307
2032, 1024, 1008, 0.503937, 0.496063
2033, 1025, 1008, 0.504181, 0.495819
2034, 1026, 1008, 0.504425, 0.495575
2035, 1026, 1009, 0.504177, 0.495823
2036, 1027, 1009, 0.50442, 0.49558
2037, 1028, 1009, 0.504664, 0.495336
2038, 1028, 1010, 0.504416, 0.495584
2039, 1028, 1011, 0.504169, 0.495831
2040, 1028, 1012, 0.503922, 0.496078
2041, 1029, 1012, 0.504165, 0.495835
2042, 1029, 1013, 0.503918, 0.496082
2043, 1029, 1014, 0.503671, 0.496329
