Toss,Heads,Tails,HeadProbability,TailProbability
1384, 710, 674, 0.513006, 0.486994
1385, 710, 675, 0.512635, 0.487365
1386, 710, 676, 0.512266, 0.487734
1387, 710, 677, 0.511896, 0.488104
1388, 710, 678, 0.511527, 0.488473
1389, 710, 679, 0.511159, 0.488841
1390, 711, 679, 0.511511, 0.488489
1391, 712, 679, 0.511862, 0.488138
1392, 713, 679, 0.512213, 0.487787
1393, 714, 679, 0.512563, 0.487437
1394, 715, 679, 0.512912, 0.487088
1395, 715, 680, 0.512545, 0.487455
1396, 715, 681, 0.512178, 0.487822
1397, 715, 682, 0.511811, 0.488189
1398, 715, 683, 0.511445, 0.488555
1399, 716, 683, 0.511794, 0.488206
1400, 717, 683, 0.512143, 0.487857
1401, 717, 684, 0.511777, 0.488223
1402, 718, 684, 0.512126, 0.487874
1403, 718, 685, 0.511761, 0.488239
1404, 718, 686, 0.511396, 0.488604
1405, 718, 687, 0.511032, 0.488968
1406, 718, 688, 0.510669, 0.489331
1407, 718, 689, 0.510306, 0.489694
1408, 718, 690, 0.509943, 0.490057
1409, 719, 690, 0.510291, 0.489709
1410, 719, 691, 0.509929, 0.490071
1411, 719, 692, 0.509568, 0.490432
1412, 720, 692, 0.509915, 0.490085
1413, 721, 692, 0.510262, 0.489738
1414, 721, 693, 0.509901, 0.490099
1415, 721, 694, 0.509541, 0.490459
1416, 721, 695, 0.509181, 0.490819
1417, 721, 696, 0.508821, 0.491179
1418, 721, 697, 0.508463, 0.491537
1419, 721, 698, 0.508104, 0.491896
1420, 721, 699, 0.507746, 0.492254
1421, 722, 699, 0.508093, 0.491907
1422, 723, 699, 0.508439, 0.491561
1423, 723, 700, 0.508082, 0.491918
1424, 723, 701, 0.507725, 0.492275
1425, 723, 702, 0.507368, 0.492632
1426, 723, 703, 0.507013, 0.492987
1427, 724, 703, 0.507358, 0.492642
1428, 724, 704, 0.507003, 0.492997
1429, 724, 705, 0.506648, 0.493352
1430, 725, 705, 0.506993, 0.493007
1431, 726, 705, 0.507338, 0.492662
1432, 727, 705, 0.507682, 0.492318
1433, 728, 705, 0.508025, 0.491975
1434, 728, 706, 0.507671, 0.492329
1435, 729, 706, 0.508014, 0.491986
1436, 730, 706, 0.508357, 0.491643
1437, 731, 706, 0.508699, 0.491301
1438, 732, 706, 0.50904, 0.49096
1439, 732, 707, 0.508687, 0.491313
1440, 732, 708, 0.508333, 0.491667
1441, 733, 708, 0.508675, 0.491325
1442, 733, 709, 0.508322, 0.491678
1443, 733, 710, 0.50797, 0.49203
1444, 734, 710, 0.50831, 0.49169
1445, 735, 710, 0.508651, 0.491349
1446, 736, 710, 0.50899, 0.49101
1447, 736, 711, 0.508639, 0.491361
1448, 737, 711, 0.508978, 0.491022
1449, 738, 711, 0.509317, 0.490683
1450, 738, 712, 0.508966, 0.491034
1451, 738, 713, 0.508615, 0.491385
1452, 739, 713, 0.508953, 0.491047
1453, 739, 714, 0.508603, 0.491397
1454, 739, 715, 0.508253, 0.491747
1455, 740, 715, 0.508591, 0.491409
1456, 741, 715, 0.508929, 0.491071
1457, 741, 716, 0.508579, 0.491421
1458, 742, 716, 0.508916, 0.491084
1459, 742, 717, 0.508568, 0.491432
1460, 742, 718, 0.508219, 0.491781
1461, 742, 719, 0.507871, 0.492129
1462, 742, 720, 0.507524, 0.492476
1463, 742, 721, 0.507177, 0.492823
1464, 743, 721, 0.507514, 0.492486
1465, 744, 721, 0.50785, 0.49215
1466, 745, 721, 0.508186, 0.491814
1467, 745, 722, 0.507839, 0.492161
1468, 746, 722, 0.508174, 0.491826
1469, 746, 723, 0.507828, 0.492172
1470, 746, 724, 0.507483, 0.492517
1471, 747, 724, 0.507818, 0.492182
1472, 748, 724, 0.508152, 0.491848
1473, 748, 725, 0.507807, 0.492193
1474, 748, 726, 0.507463, 0.492537
1475, 749, 726, 0.507797, 0.492203
1476, 749, 727, 0.507453, 0.492547
1477, 750, 727, 0.507786, 0.492214
1478, 751, 727, 0.508119, 0.491881
1479, 752, 727, 0.508452, 0.491548
1480, 752, 728, 0.508108, 0.491892
1481, 753, 728, 0.50844, 0.49156
1482, 753, 729, 0.508097, 0.491903
1483, 753, 730, 0.507755, 0.492245
1484, 754, 730, 0.508086, 0.491914
1485, 754, 731, 0.507744, 0.492256
1486, 754, 732, 0.507402, 0.492598
1487, 754, 733, 0.507061, 0.492939
1488, 755, 733, 0.507392, 0.492608
1489, 756, 733, 0.507723, 0.492277
1490, 757, 733, 0.508054, 0.491946
1491, 757, 734, 0.507713, 0.492287
1492, 758, 734, 0.508043, 0.491957
1493, 758, 735, 0.507703, 0.492297
1494, 758, 736, 0.507363, 0.492637
1495, 758, 737, 0.507023, 0.492977
1496, 759, 737, 0.507353, 0.492647
1497, 759, 738, 0.507014, 0.492986
1498, 759, 739, 0.506676, 0.493324
1499, 759, 740, 0.506338, 0.493662
1500, 760, 740, 0.506667, 0.493333
1501, 761, 740, 0.506995, 0.493005
1502, 762, 740, 0.507324, 0.492676
1503, 763, 740, 0.507651, 0.492349
1504, 764, 740, 0.507979, 0.492021
1505, 764, 741, 0.507641, 0.492359
1506, 764, 742, 0.507304, 0.492696
1507, 764, 743, 0.506967, 0.493033
1508, 765, 743, 0.507294, 0.492706
1509, 766, 743, 0.507621, 0.492379
1510, 767, 743, 0.507947, 0.492053
1511, 768, 743, 0.508273, 0.491727
1512, 768, 744, 0.507937, 0.492063
1513, 769, 744, 0.508262, 0.491738
1514, 770, 744, 0.508587, 0.491413
1515, 770, 745, 0.508251, 0.491749
1516, 771, 745, 0.508575, 0.491425
1517, 772, 745, 0.508899, 0.491101
1518, 772, 746, 0.508564, 0.491436
1519, 772, 747, 0.508229, 0.491771
1520, 772, 748, 0.507895, 0.492105
1521, 772, 749, 0.507561, 0.492439
1522, 772, 750, 0.507227, 0.492773
1523, 772, 751, 0.506894, 0.493106
1524, 773, 751, 0.507218, 0.492782
1525, 774, 751, 0.507541, 0.492459
1526, 775, 751, 0.507864, 0.492136
1527, 775, 752, 0.507531, 0.492469
1528, 775, 753, 0.507199, 0.492801
1529, 776, 753, 0.507521, 0.492479
1530, 776, 754, 0.50719, 0.49281
1531, 777, 754, 0.507511, 0.492489
1532, 778, 754, 0.507833, 0.492167
1533, 779, 754, 0.508154, 0.491846
1534, 779, 755, 0.507823, 0.492177
1535, 780, 755, 0.508143, 0.491857
1536, 780, 756, 0.507812, 0.492188
1537, 780, 757, 0.507482, 0.492518
1538, 781, 757, 0.507802, 0.492198
1539, 782, 757, 0.508122, 0.491878
1540, 782, 758, 0.507792, 0.492208
1541, 783, 758, 0.508112, 0.491888
1542, 783, 759, 0.507782, 0.492218
1543, 783, 760, 0.507453, 0.492547
1544, 784, 760, 0.507772, 0.492228
1545, 784, 761, 0.507443, 0.492557
1546, 784, 762, 0.507115, 0.492885
1547, 784, 763, 0.506787, 0.493213
1548, 785, 763, 0.507106, 0.492894
1549, 785, 764, 0.506779, 0.493221
1550, 785, 765, 0.506452, 0.493548
1551, 785, 766, 0.506125, 0.493875
1552, 785, 767, 0.505799, 0.494201
1553, 786, 767, 0.506117, 0.493883
1554, 786, 768, 0.505792, 0.494208
1555, 787, 768, 0.506109, 0.493891
1556, 788, 768, 0.506427, 0.493573
1557, 788, 769, 0.506101, 0.493899
1558, 789, 769, 0.506418, 0.493582
1559, 790, 769, 0.506735, 0.493265
1560, 790, 770, 0.50641, 0.49359
1561, 790, 771, 0.506086, 0.493914
1562, 791, 771, 0.506402, 0.493598
1563, 791, 772, 0.506078, 0.493922
1564, 792, 772, 0.506394, 0.493606
1565, 793, 772, 0.506709, 0.493291
1566, 794, 772, 0.507024, 0.492976
1567, 795, 772, 0.507339, 0.492661
1568, 796, 772, 0.507653, 0.492347
1569, 796, 773, 0.50733, 0.49267
1570, 797, 773, 0.507643, 0.492357
1571, 798, 773, 0.507957, 0.492043
1572, 799, 773, 0.50827, 0.49173
1573, 800, 773, 0.508582, 0.491418
1574, 801, 773, 0.508895, 0.491105
1575, 802, 773, 0.509206, 0.490794
1576, 802, 774, 0.508883, 0.491117
1577, 802, 775, 0.508561, 0.491439
1578, 803, 775, 0.508872, 0.491128
1579, 804, 775, 0.509183, 0.490817
1580, 805, 775, 0.509494, 0.490506
1581, 806, 775, 0.509804, 0.490196
1582, 807, 775, 0.510114, 0.489886
1583, 807, 776, 0.509792, 0.490208
1584, 807, 777, 0.50947, 0.49053
1585, 807, 778, 0.509148, 0.490852
1586, 808, 778, 0.509458, 0.490542
1587, 809, 778, 0.509767, 0.490233
1588, 809, 779, 0.509446, 0.490554
1589, 810, 779, 0.509755, 0.490245
1590, 811, 779, 0.510063, 0.489937
1591, 811, 780, 0.509742, 0.490258
1592, 812, 780, 0.51005, 0.48995
1593, 813, 780, 0.510358, 0.489642
1594, 814, 780, 0.510665, 0.489335
1595, 814, 781, 0.510345, 0.489655
1596, 815, 781, 0.510652, 0.489348
1597, 816, 781, 0.510958, 0.489042
1598, 816, 782, 0.510638, 0.489362
1599, 817, 782, 0.510944, 0.489056
1600, 818, 782, 0.51125, 0.48875
1601, 819, 782, 0.511555, 0.488445
1602, 820, 782, 0.51186, 0.48814
1603, 821, 782, 0.512165, 0.487835
1604, 821, 783, 0.511845, 0.488155
1605, 821, 784, 0.511526, 0.488474
1606, 822, 784, 0.511831, 0.488169
1607, 823, 784, 0.512134, 0.487866
1608, 824, 784, 0.512438, 0.487562
1609, 824, 785, 0.512119, 0.487881
1610, 824, 786, 0.511801, 0.488199
1611, 824, 787, 0.511484, 0.488516
1612, 825, 787, 0.511787, 0.488213
1613, 826, 787, 0.512089, 0.487911
1614, 826, 788, 0.511772, 0.488228
1615, 826, 789, 0.511455, 0.488545
1616, 826, 790, 0.511139, 0.488861
1617, 827, 790, 0.511441, 0.488559
1618, 827, 791, 0.511125, 0.488875
1619, 827, 792, 0.510809, 0.489191
1620, 827, 793, 0.510494, 0.489506
1621, 828, 793, 0.510796, 0.489204
1622, 828, 794, 0.510481, 0.489519
1623, 829, 794, 0.510783, 0.489217
1624, 829, 795, 0.510468, 0.489532
1625, 829, 796, 0.510154, 0.489846
1626, 829, 797, 0.50984, 0.49016
1627, 829, 798, 0.509527, 0.490473
1628, 830, 798, 0.509828, 0.490172
1629, 831, 798, 0.510129, 0.489871
1630, 831, 799, 0.509816, 0.490184
1631, 832, 799, 0.510116, 0.489884
1632, 832, 800, 0.509804, 0.490196
1633, 832, 801, 0.509492, 0.490508
1634, 832, 802, 0.50918, 0.49082
1635, 833, 802, 0.50948, 0.49052
1636, 833, 803, 0.509169, 0.490831
1637, 833, 804, 0.508858, 0.491142
1638, 833, 805, 0.508547, 0.491453
1639, 834, 805, 0.508847, 0.491153
1640, 834, 806, 0.508537, 0.491463
1641, 835, 806, 0.508836, 0.491164
1642, 836, 806, 0.509135, 0.490865
1643, 836, 807, 0.508825, 0.491175
1644, 837, 807, 0.509124, 0.490876
1645, 837, 808, 0.508815, 0.491185
1646, 838, 808, 0.509113, 0.490887
1647, 839, 808, 0.509411, 0.490589
1648, 839, 809, 0.509102, 0.490898
1649, 839, 810, 0.508793, 0.491207
1650, 840, 810, 0.509091, 0.490909
1651, 840, 811, 0.508783, 0.491217
1652, 841, 811, 0.50908, 0.49092
1653, 841, 812, 0.508772, 0.491228
1654, 841, 813, 0.508464, 0.491536
1655, 841, 814, 0.508157, 0.491843
1656, 842, 814, 0.508454, 0.491546
1657, 842, 815, 0.508147, 0.491853
1658, 842, 816, 0.507841, 0.492159
1659, 842, 817, 0.507535, 0.492465
1660, 842, 818, 0.507229, 0.492771
1661, 843, 818, 0.507526, 0.492474
1662, 843, 819, 0.50722, 0.49278
1663, 844, 819, 0.507517, 0.492483
1664, 844, 820, 0.507212, 0.492788
1665, 844, 821, 0.506907, 0.493093
1666, 845, 821, 0.507203, 0.492797
1667, 846, 821, 0.507499, 0.492501
1668, 846, 822, 0.507194, 0.492806
1669, 847, 822, 0.50749, 0.49251
1670, 848, 822, 0.507784, 0.492216
1671, 849, 822, 0.508079, 0.491921
1672, 850, 822, 0.508373, 0.491627
1673, 850, 823, 0.508069, 0.491931
1674, 851, 823, 0.508363, 0.491637
1675, 852, 823, 0.508657, 0.491343
1676, 853, 823, 0.50895, 0.49105
1677, 853, 824, 0.508646, 0.491354
1678, 853, 825, 0.508343, 0.491657
1679, 854, 825, 0.508636, 0.491364
1680, 854, 826, 0.508333, 0.491667
1681, 855, 826, 0.508626, 0.491374
1682, 856, 826, 0.508918, 0.491082
1683, 856, 827, 0.508616, 0.491384
1684, 857, 827, 0.508907, 0.491093
1685, 857, 828, 0.508605, 0.491395
1686, 857, 829, 0.508304, 0.491696
1687, 857, 830, 0.508002, 0.491998
1688, 858, 830, 0.508294, 0.491706
1689, 859, 830, 0.508585, 0.491415
1690, 859, 831, 0.508284, 0.491716
1691, 859, 832, 0.507983, 0.492017
1692, 859, 833, 0.507683, 0.492317
1693, 860, 833, 0.507974, 0.492026
1694, 860, 834, 0.507674, 0.492326
1695, 860, 835, 0.507375, 0.492625
1696, 860, 836, 0.507075, 0.492925
1697, 860, 837, 0.506777, 0.493223
1698, 861, 837, 0.507067, 0.492933
1699, 862, 837, 0.507357, 0.492643
1700, 862, 838, 0.507059, 0.492941
1701, 863, 838, 0.507349, 0.492651
1702, 864, 838, 0.507638, 0.492362
1703, 865, 838, 0.507927, 0.492073
1704, 865, 839, 0.507629, 0.492371
1705, 865, 840, 0.507331, 0.492669
1706, 866, 840, 0.50762, 0.49238
1707, 866, 841, 0.507323, 0.492677
1708, 867, 841, 0.507611, 0.492389
1709, 867, 842, 0.507314, 0.492686
1710, 868, 842, 0.507602, 0.492398
1711, 869, 842, 0.50789, 0.49211
1712, 870, 842, 0.508178, 0.491822
1713, 870, 843, 0.507881, 0.492119
1714, 871, 843, 0.508168, 0.491832
1715, 871, 844, 0.507872, 0.492128
1716, 871, 845, 0.507576, 0.492424
1717, 871, 846, 0.50728, 0.49272
1718, 872, 846, 0.507567, 0.492433
1719, 873, 846, 0.507853, 0.492147
1720, 874, 846, 0.50814, 0.49186
1721, 874, 847, 0.507844, 0.492156
1722, 874, 848, 0.507549, 0.492451
1723, 875, 848, 0.507835, 0.492165
1724, 876, 848, 0.508121, 0.491879
1725, 877, 848, 0.508406, 0.491594
1726, 877, 849, 0.508111, 0.491889
1727, 878, 849, 0.508396, 0.491604
1728, 879, 849, 0.508681, 0.491319
1729, 880, 849, 0.508965, 0.491035
1730, 880, 850, 0.508671, 0.491329
1731, 880, 851, 0.508377, 0.491623
1732, 881, 851, 0.508661, 0.491339
1733, 881, 852, 0.508367, 0.491633
1734, 882, 852, 0.508651, 0.491349
1735, 882, 853, 0.508357, 0.491643
1736, 883, 853, 0.508641, 0.491359
1737, 883, 854, 0.508348, 0.491652
1738, 883, 855, 0.508055, 0.491945
1739, 884, 855, 0.508338, 0.491662
1740, 885, 855, 0.508621, 0.491379
1741, 885, 856, 0.508329, 0.491671
1742, 885, 857, 0.508037, 0.491963
1743, 886, 857, 0.508319, 0.491681
1744, 887, 857, 0.508601, 0.491399
1745, 888, 857, 0.508883, 0.491117
1746, 889, 857, 0.509164, 0.490836
1747, 890, 857, 0.509445, 0.490555
1748, 890, 858, 0.509153, 0.490847
1749, 890, 859, 0.508862, 0.491138
1750, 891, 859, 0.509143, 0.490857
1751, 892, 859, 0.509423, 0.490577
1752, 892, 860, 0.509132, 0.490868
1753, 892, 861, 0.508842, 0.491158
1754, 893, 861, 0.509122, 0.490878
1755, 894, 861, 0.509402, 0.490598
1756, 894, 862, 0.509112, 0.490888
1757, 895, 862, 0.509391, 0.490609
1758, 896, 862, 0.50967, 0.49033
1759, 897, 862, 0.509949, 0.490051
1760, 897, 863, 0.509659, 0.490341
1761, 898, 863, 0.509938, 0.490062
1762, 898, 864, 0.509648, 0.490352
1763, 899, 864, 0.509926, 0.490074
1764, 899, 865, 0.509637, 0.490363
1765, 899, 866, 0.509348, 0.490652
1766, 900, 866, 0.509626, 0.490374
1767, 900, 867, 0.509338, 0.490662
1768, 901, 867, 0.509615, 0.490385
1769, 902, 867, 0.509893, 0.490107
1770, 903, 867, 0.510169, 0.489831
1771, 904, 867, 0.510446, 0.489554
1772, 905, 867, 0.510722, 0.489278
1773, 905, 868, 0.510434, 0.489566
1774, 906, 868, 0.51071, 0.48929
1775, 907, 868, 0.510986, 0.489014
1776, 908, 868, 0.511261, 0.488739
1777, 909, 868, 0.511536, 0.488464
1778, 909, 869, 0.511249, 0.488751
1779, 910, 869, 0.511523, 0.488477
1780, 910, 870, 0.511236, 0.488764
1781, 911, 870, 0.51151, 0.48849
1782, 911, 871, 0.511223, 0.488777
1783, 912, 871, 0.511497, 0.488503
1784, 913, 871, 0.511771, 0.488229
1785, 914, 871, 0.512045, 0.487955
1786, 914, 872, 0.511758, 0.488242
1787, 914, 873, 0.511472, 0.488528
1788, 914, 874, 0.511186, 0.488814
1789, 914, 875, 0.5109, 0.4891
1790, 914, 876, 0.510615, 0.489385
1791, 915, 876, 0.510888, 0.489112
1792, 916, 876, 0.511161, 0.488839
1793, 916, 877, 0.510876, 0.489124
1794, 917, 877, 0.511148, 0.488852
1795, 918, 877, 0.511421, 0.488579
1796, 918, 878, 0.511136, 0.488864
1797, 918, 879, 0.510851, 0.489149
1798, 918, 880, 0.510567, 0.489433
1799, 919, 880, 0.510839, 0.489161
1800, 919, 881, 0.510556, 0.489444
1801, 919, 882, 0.510272, 0.489728
1802, 920, 882, 0.510544, 0.489456
1803, 920, 883, 0.510261, 0.489739
1804, 921, 883, 0.510532, 0.489468
1805, 922, 883, 0.510803, 0.489197
1806, 922, 884, 0.51052, 0.48948
1807, 922, 885, 0.510238, 0.489762
1808, 923, 885, 0.510509, 0.489491
1809, 924, 885, 0.510779, 0.489221
1810, 925, 885, 0.51105, 0.48895
1811, 925, 886, 0.510768, 0.489232
1812, 925, 887, 0.510486, 0.489514
1813, 926, 887, 0.510756, 0.489244
1814, 926, 888, 0.510474, 0.489526
1815, 927, 888, 0.510744, 0.489256
1816, 927, 889, 0.510463, 0.489537
1817, 928, 889, 0.510732, 0.489268
1818, 928, 890, 0.510451, 0.489549
1819, 928, 891, 0.51017, 0.48983
1820, 929, 891, 0.51044, 0.48956
1821, 930, 891, 0.510708, 0.489292
1822, 930, 892, 0.510428, 0.489572
1823, 930, 893, 0.510148, 0.489852
1824, 930, 894, 0.509868, 0.490132
1825, 930, 895, 0.509589, 0.490411
1826, 931, 895, 0.509858, 0.490142
1827, 932, 895, 0.510126, 0.489874
1828, 933, 895, 0.510394, 0.489606
1829, 934, 895, 0.510662, 0.489338
1830, 935, 895, 0.510929, 0.489071
1831, 935, 896, 0.51065, 0.48935
1832, 935, 897, 0.510371, 0.489629
1833, 935, 898, 0.510093, 0.489907
1834, 936, 898, 0.51036, 0.48964
1835, 936, 899, 0.510082, 0.489918
1836, 937, 899, 0.510349, 0.489651
1837, 937, 900, 0.510071, 0.489929
1838, 938, 900, 0.510337, 0.489663
1839, 938, 901, 0.51006, 0.48994
1840, 938, 902, 0.509783, 0.490217
1841, 939, 902, 0.510049, 0.489951
1842, 940, 902, 0.510315, 0.489685
1843, 941, 902, 0.510581, 0.489419
1844, 941, 903, 0.510304, 0.489696
1845, 942, 903, 0.510569, 0.489431
1846, 942, 904, 0.510293, 0.489707
1847, 942, 905, 0.510016, 0.489984
1848, 942, 906, 0.50974, 0.49026
1849, 942, 907, 0.509465, 0.490535
1850, 942, 908, 0.509189, 0.490811
1851, 942, 909, 0.508914, 0.491086
1852, 942, 910, 0.508639, 0.491361
1853, 943, 910, 0.508904, 0.491096
1854, 943, 911, 0.50863, 0.49137
1855, 944, 911, 0.508895, 0.491105
1856, 945, 911, 0.509159, 0.490841
1857, 945, 912, 0.508885, 0.491115
1858, 946, 912, 0.50915, 0.49085
1859, 947, 912, 0.509414, 0.490586
1860, 948, 912, 0.509677, 0.490323
1861, 948, 913, 0.509404, 0.490596
1862, 948, 914, 0.50913, 0.49087
1863, 949, 914, 0.509393, 0.490607
1864, 949, 915, 0.50912, 0.49088
1865, 949, 916, 0.508847, 0.491153
1866, 950, 916, 0.50911, 0.49089
1867, 951, 916, 0.509373, 0.490627
1868, 951, 917, 0.509101, 0.490899
1869, 951, 918, 0.508828, 0.491172
1870, 951, 919, 0.508556, 0.491444
1871, 952, 919, 0.508819, 0.491181
1872, 952, 920, 0.508547, 0.491453
1873, 952, 921, 0.508275, 0.491725
1874, 952, 922, 0.508004, 0.491996
1875, 952, 923, 0.507733, 0.492267
1876, 952, 924, 0.507463, 0.492537
1877, 952, 925, 0.507192, 0.492808
1878, 953, 925, 0.507455, 0.492545
1879, 954, 925, 0.507717, 0.492283
1880, 955, 925, 0.507979, 0.492021
1881, 956, 925, 0.50824, 0.49176
1882, 957, 925, 0.508502, 0.491498
1883, 958, 925, 0.508763, 0.491237
1884, 958, 926, 0.508493, 0.491507
1885, 959, 926, 0.508753, 0.491247
1886, 960, 926, 0.509014, 0.490986
1887, 960, 927, 0.508744, 0.491256
1888, 961, 927, 0.509004, 0.490996
1889, 961, 928, 0.508735, 0.491265
1890, 962, 928, 0.508995, 0.491005
1891, 962, 929, 0.508726, 0.491274
1892, 962, 930, 0.508457, 0.491543
1893, 962, 931, 0.508188, 0.491812
1894, 962, 932, 0.50792, 0.49208
1895, 962, 933, 0.507652, 0.492348
1896, 962, 934, 0.507384, 0.492616
1897, 963, 934, 0.507644, 0.492356
1898, 963, 935, 0.507376, 0.492624
1899, 963, 936, 0.507109, 0.492891
1900, 963, 937, 0.506842, 0.493158
1901, 964, 937, 0.507102, 0.492898
1902, 964, 938, 0.506835, 0.493165
1903, 965, 938, 0.507094, 0.492906
1904, 966, 938, 0.507353, 0.492647
1905, 966, 939, 0.507087, 0.492913
1906, 966, 940, 0.506821, 0.493179
1907, 966, 941, 0.506555, 0.493445
1908, 966, 942, 0.506289, 0.493711
1909, 966, 943, 0.506024, 0.493976
1910, 967, 943, 0.506283, 0.493717
1911, 967, 944, 0.506018, 0.493982
1912, 967, 945, 0.505753, 0.494247
1913, 967, 946, 0.505489, 0.494511
1914, 967, 947, 0.505225, 0.494775
1915, 968, 947, 0.505483, 0.494517
1916, 969, 947, 0.505741, 0.494259
1917, 970, 947, 0.505999, 0.494001
1918, 970, 948, 0.505735, 0.494265
1919, 971, 948, 0.505993, 0.494007
1920, 972, 948, 0.50625, 0.49375
1921, 973, 948, 0.506507, 0.493493
1922, 974, 948, 0.506764, 0.493236
1923, 974, 949, 0.5065, 0.4935
1924, 975, 949, 0.506757, 0.493243
1925, 976, 949, 0.507013, 0.492987
1926, 977, 949, 0.507269, 0.492731
1927, 978, 949, 0.507525, 0.492475
1928, 979, 949, 0.50778, 0.49222
1929, 980, 949, 0.508035, 0.491965
1930, 980, 950, 0.507772, 0.492228
1931, 980, 951, 0.507509, 0.492491
1932, 980, 952, 0.507246, 0.492754
1933, 980, 953, 0.506984, 0.493016
1934, 980, 954, 0.506722, 0.493278
1935, 981, 954, 0.506977, 0.493023
1936, 982, 954, 0.507231, 0.492769
1937, 982, 955, 0.50697, 0.49303
1938, 982, 956, 0.506708, 0.493292
1939, 982, 957, 0.506447, 0.493553
1940, 983, 957, 0.506701, 0.493299
1941, 984, 957, 0.506955, 0.493045
1942, 985, 957, 0.507209, 0.492791
1943, 986, 957, 0.507463, 0.492537
1944, 986, 958, 0.507202, 0.492798
1945, 987, 958, 0.507455, 0.492545
1946, 988, 958, 0.507708, 0.492292
1947, 989, 958, 0.507961, 0.492039
1948, 990, 958, 0.508214, 0.491786
1949, 991, 958, 0.508466, 0.491534
1950, 992, 958, 0.508718, 0.491282
1951, 992, 959, 0.508457, 0.491543
1952, 992, 960, 0.508197, 0.491803
1953, 993, 960, 0.508449, 0.491551
1954, 993, 961, 0.508188, 0.491812
1955, 993, 962, 0.507928, 0.492072
1956, 993, 963, 0.507669, 0.492331
1957, 993, 964, 0.507409, 0.492591
1958, 994, 964, 0.507661, 0.492339
1959, 994, 965, 0.507402, 0.492598
1960, 994, 966, 0.507143, 0.492857
1961, 994, 967, 0.506884, 0.493116
1962, 994, 968, 0.506626, 0.493374
1963, 994, 969, 0.506368, 0.493632
1964, 994, 970, 0.50611, 0.49389
1965, 994, 971, 0.505852, 0.494148
1966, 995, 971, 0.506104, 0.493896
1967, 995, 972, 0.505846, 0.494154
1968, 996, 972, 0.506098, 0.493902
1969, 997, 972, 0.506348, 0.493652
1970, 998, 972, 0.506599, 0.493401
1971, 999, 972, 0.506849, 0.493151
1972, 1000, 972, 0.507099, 0.492901
1973, 1000, 973, 0.506842, 0.493158
1974, 1000, 974, 0.506586, 0.493414
1975, 1000, 975, 0.506329, 0.493671
1976, 1000, 976, 0.506073, 0.493927
1977, 1000, 977, 0.505817, 0.494183
1978, 1001, 977, 0.506067, 0.493933
1979, 1001, 978, 0.505811, 0.494189
1980, 1002, 978, 0.506061, 0.493939
1981, 1003, 978, 0.50631, 0.49369
1982, 1004, 978, 0.506559, 0.493441
1983, 1004, 979, 0.506304, 0.493696
1984, 1005, 979, 0.506552, 0.493448
1985, 1006, 979, 0.506801, 0.493199
1986, 1006, 980, 0.506546, 0.493454
1987, 1006, 981, 0.506291, 0.493709
1988, 1007, 981, 0.506539, 0.493461
1989, 1007, 982, 0.506285, 0.493715
1990, 1007, 983, 0.50603, 0.49397
1991, 1007, 984, 0.505776, 0.494224
1992, 1007, 985, 0.505522, 0.494478
1993, 1007, 986, 0.505268, 0.494732
1994, 1007, 987, 0.505015, 0.494985
1995, 1007, 988, 0.504762, 0.495238
1996, 1007, 989, 0.504509, 0.495491
1997, 1008, 989, 0.504757, 0.495243
1998, 1008, 990, 0.504505, 0.495495
1999, 1009, 990, 0.504752, 0.495248
2000, 1009, 991, 0.5045, 0.4955
2001, 1009, 992, 0.504248, 0.495752
2002, 1010, 992, 0.504496, 0.495504
2003, 1011, 992, 0.504743, 0.495257
2004, 1012, 992, 0.50499, 0.49501
2005, 1013, 992, 0.505237, 0.494763
2006, 1013, 993, 0.504985, 0.495015
2007, 1013, 994, 0.504733, 0.495267
2008, 1014, 994, 0.50498, 0.49502
2009, 1015, 994, 0.505226, 0.494774
2010, 1015, 995, 0.504975, 0.495025
2011, 1016, 995, 0.505221, 0.494779
2012, 1016, 996, 0.50497, 0.49503
2013, 1017, 996, 0.505216, 0.494784
2014, 1017, 997, 0.504965, 0.495035
2015, 1018, 997, 0.505211, 0.494789
2016, 1019, 997, 0.505456, 0.494544
2017, 1019, 998, 0.505206, 0.494794
2018, 1020, 998, 0.505451, 0.494549
2019, 1020, 999, 0.505201, 0.494799
2020, 1020, 1000, 0.50495, 0.49505
2021, 1020, 1001, 0.504701, 0.495299
2022, 1020, 1002, 0.504451, 0.495549
2023, 1021, 1002, 0.504696, 0.495304
2024, 1021, 1003, 0.504447, 0.495553
2025, 1021, 1004, 0.504198, 0.495802
2026, 1022, 1004, 0.504442, 0.495558
2027, 1023, 1004, 0.504687, 0.495313
2028, 1024, 1004, 0.504931, 0.495069
2029, 1025, 1004, 0.505175, 0.494825
2030, 1025, 1005, 0.504926, 0.495074
2031, 1026, 1005, 0.50517, 0.49483
2032, 1026, 1006, 0.504921, 0.495079
2033, 1026, 1007, 0.504673, 0.495327
2034, 1026, 1008, 0.504425, 0.495575
2035, 1027, 1008, 0.504668, 0.495332
2036, 1028, 1008, 0.504912, 0.495088
2037, 1028, 1009, 0.504664, 0.495336
2038, 1028, 1010, 0.504416, 0.495584
2039, 1029, 1010, 0.504659, 0.495341
2040, 1029, 1011, 0.504412, 0.495588
2041, 1030, 1011, 0.504655, 0.495345
2042, 1031, 1011, 0.504897, 0.495103
2043, 1031, 1012, 0.50465, 0.49535
