Toss,Heads,Tails,HeadProbability,TailProbability
1387, 705, 682, 0.508291, 0.491709
1388, 705, 683, 0.507925, 0.492075
1389, 706, 683, 0.508279, 0.491721
1390, 706, 684, 0.507914, 0.492086
1391, 707, 684, 0.508267, 0.491733
1392, 707, 685, 0.507902, 0.492098
1393, 707, 686, 0.507538, 0.492462
1394, 707, 687, 0.507174, 0.492826
1395, 707, 688, 0.50681, 0.49319
1396, 708, 688, 0.507163, 0.492837
1397, 709, 688, 0.507516, 0.492484
1398, 710, 688, 0.507868, 0.492132
1399, 710, 689, 0.507505, 0.492495
1400, 711, 689, 0.507857, 0.492143
1401, 711, 690, 0.507495, 0.492505
1402, 711, 691, 0.507133, 0.492867
1403, 711, 692, 0.506771, 0.493229
1404, 711, 693, 0.50641, 0.49359
1405, 712, 693, 0.506762, 0.493238
1406, 713, 693, 0.507112, 0.492888
1407, 714, 693, 0.507463, 0.492537
1408, 715, 693, 0.507812, 0.492188
1409, 716, 693, 0.508162, 0.491838
1410, 717, 693, 0.508511, 0.491489
1411, 718, 693, 0.508859, 0.491141
1412, 718, 694, 0.508499, 0.491501
1413, 719, 694, 0.508846, 0.491154
1414, 719, 695, 0.508487, 0.491513
1415, 719, 696, 0.508127, 0.491873
1416, 719, 697, 0.507768, 0.492232
1417, 720, 697, 0.508116, 0.491884
1418, 720, 698, 0.507757, 0.492243
1419, 720, 699, 0.5074, 0.4926
1420, 721, 699, 0.507746, 0.492254
1421, 722, 699, 0.508093, 0.491907
1422, 723, 699, 0.508439, 0.491561
1423, 724, 699, 0.508784, 0.491216
1424, 724, 700, 0.508427, 0.491573
1425, 725, 700, 0.508772, 0.491228
1426, 725, 701, 0.508415, 0.491585
1427, 725, 702, 0.508059, 0.491941
1428, 725, 703, 0.507703, 0.492297
1429, 725, 704, 0.507348, 0.492652
1430, 725, 705, 0.506993, 0.493007
1431, 725, 706, 0.506639, 0.493361
1432, 725, 707, 0.506285, 0.493715
1433, 725, 708, 0.505932, 0.494068
1434, 725, 709, 0.505579, 0.494421
1435, 725, 710, 0.505226, 0.494774
1436, 725, 711, 0.504875, 0.495125
1437, 726, 711, 0.505219, 0.494781
1438, 727, 711, 0.505563, 0.494437
1439, 727, 712, 0.505212, 0.494788
1440, 728, 712, 0.505556, 0.494444
1441, 728, 713, 0.505205, 0.494795
1442, 728, 714, 0.504854, 0.495146
1443, 729, 714, 0.505198, 0.494802
1444, 729, 715, 0.504848, 0.495152
1445, 729, 716, 0.504498, 0.495502
1446, 730, 716, 0.504841, 0.495159
1447, 731, 716, 0.505183, 0.494817
1448, 732, 716, 0.505525, 0.494475
1449, 732, 717, 0.505176, 0.494824
1450, 733, 717, 0.505517, 0.494483
1451, 733, 718, 0.505169, 0.494831
1452, 733, 719, 0.504821, 0.495179
1453, 733, 720, 0.504474, 0.495526
1454, 734, 720, 0.504814, 0.495186
1455, 735, 720, 0.505155, 0.494845
1456, 735, 721, 0.504808, 0.495192
1457, 736, 721, 0.505148, 0.494852
1458, 737, 721, 0.505487, 0.494513
1459, 737, 722, 0.505141, 0.494859
1460, 738, 722, 0.505479, 0.494521
1461, 739, 722, 0.505818, 0.494182
1462, 739, 723, 0.505472, 0.494528
1463, 739, 724, 0.505126, 0.494874
1464, 740, 724, 0.505464, 0.494536
1465, 740, 725, 0.505119, 0.494881
1466, 741, 725, 0.505457, 0.494543
1467, 741, 726, 0.505112, 0.494888
1468, 741, 727, 0.504768, 0.495232
1469, 741, 728, 0.504425, 0.495575
1470, 742, 728, 0.504762, 0.495238
1471, 743, 728, 0.505099, 0.494901
1472, 743, 729, 0.504755, 0.495245
1473, 743, 730, 0.504413, 0.495587
1474, 744, 730, 0.504749, 0.495251
1475, 744, 731, 0.504407, 0.495593
1476, 745, 731, 0.504743, 0.495257
1477, 745, 732, 0.504401, 0.495599
1478, 745, 733, 0.50406, 0.49594
1479, 745, 734, 0.503719, 0.496281
1480, 745, 735, 0.503378, 0.496622
1481, 745, 736, 0.503038, 0.496962
1482, 746, 736, 0.503374, 0.496626
1483, 746, 737, 0.503034, 0.496966
1484, 746, 738, 0.502695, 0.497305
1485, 746, 739, 0.502357, 0.497643
1486, 746, 740, 0.502019, 0.497981
1487, 746, 741, 0.501681, 0.498319
1488, 747, 741, 0.502016, 0.497984
1489, 748, 741, 0.502351, 0.497649
1490, 749, 741, 0.502685, 0.497315
1491, 750, 741, 0.503018, 0.496982
1492, 751, 741, 0.503351, 0.496649
1493, 752, 741, 0.503684, 0.496316
1494, 753, 741, 0.504016, 0.495984
1495, 753, 742, 0.503679, 0.496321
1496, 754, 742, 0.504011, 0.495989
1497, 755, 742, 0.504342, 0.495658
1498, 756, 742, 0.504673, 0.495327
1499, 757, 742, 0.505003, 0.494997
1500, 757, 743, 0.504667, 0.495333
1501, 758, 743, 0.504997, 0.495003
1502, 758, 744, 0.50466, 0.49534
1503, 758, 745, 0.504325, 0.495675
1504, 759, 745, 0.504654, 0.495346
1505, 760, 745, 0.504983, 0.495017
1506, 761, 745, 0.505312, 0.494688
1507, 762, 745, 0.50564, 0.49436
1508, 762, 746, 0.505305, 0.494695
1509, 763, 746, 0.505633, 0.494367
1510, 764, 746, 0.50596, 0.49404
1511, 765, 746, 0.506287, 0.493713
1512, 766, 746, 0.506614, 0.493386
1513, 767, 746, 0.50694, 0.49306
1514, 767, 747, 0.506605, 0.493395
1515, 768, 747, 0.506931, 0.493069
1516, 768, 748, 0.506596, 0.493404
1517, 768, 749, 0.506262, 0.493738
1518, 769, 749, 0.506588, 0.493412
1519, 769, 750, 0.506254, 0.493746
1520, 769, 751, 0.505921, 0.494079
1521, 770, 751, 0.506246, 0.493754
1522, 770, 752, 0.505913, 0.494087
1523, 770, 753, 0.505581, 0.494419
1524, 770, 754, 0.505249, 0.494751
1525, 770, 755, 0.504918, 0.495082
1526, 770, 756, 0.504587, 0.495413
1527, 771, 756, 0.504912, 0.495088
1528, 771, 757, 0.504581, 0.495419
1529, 771, 758, 0.504251, 0.495749
1530, 772, 758, 0.504575, 0.495425
1531, 773, 758, 0.504899, 0.495101
1532, 774, 758, 0.505222, 0.494778
1533, 774, 759, 0.504892, 0.495108
1534, 775, 759, 0.505215, 0.494785
1535, 775, 760, 0.504886, 0.495114
1536, 776, 760, 0.505208, 0.494792
1537, 776, 761, 0.50488, 0.49512
1538, 776, 762, 0.504551, 0.495449
1539, 776, 763, 0.504224, 0.495776
1540, 777, 763, 0.504545, 0.495455
1541, 778, 763, 0.504867, 0.495133
1542, 778, 764, 0.50454, 0.49546
1543, 778, 765, 0.504213, 0.495787
1544, 778, 766, 0.503886, 0.496114
1545, 778, 767, 0.50356, 0.49644
1546, 779, 767, 0.503881, 0.496119
1547, 780, 767, 0.504202, 0.495798
1548, 781, 767, 0.504522, 0.495478
1549, 781, 768, 0.504196, 0.495804
1550, 782, 768, 0.504516, 0.495484
1551, 783, 768, 0.504836, 0.495164
1552, 783, 769, 0.50451, 0.49549
1553, 783, 770, 0.504185, 0.495815
1554, 783, 771, 0.503861, 0.496139
1555, 783, 772, 0.503537, 0.496463
1556, 784, 772, 0.503856, 0.496144
1557, 785, 772, 0.504175, 0.495825
1558, 785, 773, 0.503851, 0.496149
1559, 786, 773, 0.504169, 0.495831
1560, 786, 774, 0.503846, 0.496154
1561, 787, 774, 0.504164, 0.495836
1562, 788, 774, 0.504481, 0.495519
1563, 789, 774, 0.504798, 0.495202
1564, 789, 775, 0.504476, 0.495524
1565, 789, 776, 0.504153, 0.495847
1566, 789, 777, 0.503831, 0.496169
1567, 789, 778, 0.50351, 0.49649
1568, 790, 778, 0.503827, 0.496173
1569, 791, 778, 0.504143, 0.495857
1570, 791, 779, 0.503822, 0.496178
1571, 791, 780, 0.503501, 0.496499
1572, 791, 781, 0.503181, 0.496819
1573, 791, 782, 0.502861, 0.497139
1574, 792, 782, 0.503177, 0.496823
1575, 793, 782, 0.503492, 0.496508
1576, 793, 783, 0.503173, 0.496827
1577, 793, 784, 0.502854, 0.497146
1578, 794, 784, 0.503169, 0.496831
1579, 795, 784, 0.503483, 0.496517
1580, 795, 785, 0.503165, 0.496835
1581, 796, 785, 0.503479, 0.496521
1582, 796, 786, 0.503161, 0.496839
1583, 797, 786, 0.503474, 0.496526
1584, 797, 787, 0.503157, 0.496843
1585, 797, 788, 0.502839, 0.497161
1586, 798, 788, 0.503153, 0.496847
1587, 799, 788, 0.503466, 0.496534
1588, 800, 788, 0.503778, 0.496222
1589, 801, 788, 0.504091, 0.495909
1590, 802, 788, 0.504403, 0.495597
1591, 802, 789, 0.504085, 0.495915
1592, 802, 790, 0.503769, 0.496231
1593, 803, 790, 0.50408, 0.49592
1594, 804, 790, 0.504391, 0.495609
1595, 805, 790, 0.504702, 0.495298
1596, 806, 790, 0.505013, 0.494987
1597, 806, 791, 0.504696, 0.495304
1598, 807, 791, 0.505006, 0.494994
1599, 808, 791, 0.505316, 0.494684
1600, 808, 792, 0.505, 0.495
1601, 809, 792, 0.505309, 0.494691
1602, 810, 792, 0.505618, 0.494382
1603, 810, 793, 0.505303, 0.494697
1604, 811, 793, 0.505611, 0.494389
1605, 812, 793, 0.505919, 0.494081
1606, 812, 794, 0.505604, 0.494396
1607, 812, 795, 0.505289, 0.494711
1608, 813, 795, 0.505597, 0.494403
1609, 813, 796, 0.505283, 0.494717
1610, 813, 797, 0.504969, 0.495031
1611, 814, 797, 0.505276, 0.494724
1612, 815, 797, 0.505583, 0.494417
1613, 816, 797, 0.50589, 0.49411
1614, 817, 797, 0.506196, 0.493804
1615, 817, 798, 0.505882, 0.494118
1616, 818, 798, 0.506188, 0.493812
1617, 819, 798, 0.506494, 0.493506
1618, 820, 798, 0.506799, 0.493201
1619, 821, 798, 0.507103, 0.492897
1620, 822, 798, 0.507407, 0.492593
1621, 823, 798, 0.507711, 0.492289
1622, 823, 799, 0.507398, 0.492602
1623, 823, 800, 0.507086, 0.492914
1624, 823, 801, 0.506773, 0.493227
1625, 824, 801, 0.507077, 0.492923
1626, 824, 802, 0.506765, 0.493235
1627, 825, 802, 0.507068, 0.492932
1628, 826, 802, 0.507371, 0.492629
1629, 826, 803, 0.50706, 0.49294
1630, 827, 803, 0.507362, 0.492638
1631, 827, 804, 0.507051, 0.492949
1632, 828, 804, 0.507353, 0.492647
1633, 828, 805, 0.507042, 0.492958
1634, 829, 805, 0.507344, 0.492656
1635, 830, 805, 0.507645, 0.492355
1636, 831, 805, 0.507946, 0.492054
1637, 832, 805, 0.508247, 0.491753
1638, 832, 806, 0.507937, 0.492063
1639, 832, 807, 0.507627, 0.492373
1640, 832, 808, 0.507317, 0.492683
1641, 832, 809, 0.507008, 0.492992
1642, 832, 810, 0.506699, 0.493301
1643, 832, 811, 0.506391, 0.493609
1644, 833, 811, 0.506691, 0.493309
1645, 834, 811, 0.506991, 0.493009
1646, 835, 811, 0.50729, 0.49271
1647, 836, 811, 0.50759, 0.49241
1648, 837, 811, 0.507888, 0.492112
1649, 837, 812, 0.50758, 0.49242
1650, 838, 812, 0.507879, 0.492121
1651, 838, 813, 0.507571, 0.492429
1652, 839, 813, 0.507869, 0.492131
1653, 839, 814, 0.507562, 0.492438
1654, 840, 814, 0.50786, 0.49214
1655, 840, 815, 0.507553, 0.492447
1656, 841, 815, 0.50785, 0.49215
1657, 841, 816, 0.507544, 0.492456
1658, 842, 816, 0.507841, 0.492159
1659, 843, 816, 0.508137, 0.491863
1660, 844, 816, 0.508434, 0.491566
1661, 845, 816, 0.50873, 0.49127
1662, 845, 817, 0.508424, 0.491576
1663, 846, 817, 0.508719, 0.491281
1664, 847, 817, 0.509014, 0.490986
1665, 847, 818, 0.508709, 0.491291
1666, 847, 819, 0.508403, 0.491597
1667, 847, 820, 0.508098, 0.491902
1668, 848, 820, 0.508393, 0.491607
1669, 849, 820, 0.508688, 0.491312
1670, 849, 821, 0.508383, 0.491617
1671, 850, 821, 0.508677, 0.491323
1672, 850, 822, 0.508373, 0.491627
1673, 851, 822, 0.508667, 0.491333
1674, 851, 823, 0.508363, 0.491637
1675, 851, 824, 0.50806, 0.49194
1676, 852, 824, 0.508353, 0.491647
1677, 853, 824, 0.508646, 0.491354
1678, 853, 825, 0.508343, 0.491657
1679, 854, 825, 0.508636, 0.491364
1680, 855, 825, 0.508929, 0.491071
1681, 856, 825, 0.509221, 0.490779
1682, 857, 825, 0.509512, 0.490488
1683, 858, 825, 0.509804, 0.490196
1684, 859, 825, 0.510095, 0.489905
1685, 860, 825, 0.510386, 0.489614
1686, 860, 826, 0.510083, 0.489917
1687, 860, 827, 0.509781, 0.490219
1688, 861, 827, 0.510071, 0.489929
1689, 862, 827, 0.510361, 0.489639
1690, 863, 827, 0.510651, 0.489349
1691, 863, 828, 0.510349, 0.489651
1692, 863, 829, 0.510047, 0.489953
1693, 863, 830, 0.509746, 0.490254
1694, 864, 830, 0.510035, 0.489965
1695, 864, 831, 0.509735, 0.490265
1696, 865, 831, 0.510024, 0.489976
1697, 866, 831, 0.510312, 0.489688
1698, 867, 831, 0.510601, 0.489399
1699, 867, 832, 0.5103, 0.4897
1700, 867, 833, 0.51, 0.49
1701, 867, 834, 0.5097, 0.4903
1702, 868, 834, 0.509988, 0.490012
1703, 869, 834, 0.510276, 0.489724
1704, 870, 834, 0.510563, 0.489437
1705, 871, 834, 0.51085, 0.48915
1706, 872, 834, 0.511137, 0.488863
1707, 873, 834, 0.511424, 0.488576
1708, 873, 835, 0.511124, 0.488876
1709, 873, 836, 0.510825, 0.489175
1710, 873, 837, 0.510526, 0.489474
1711, 873, 838, 0.510228, 0.489772
1712, 874, 838, 0.510514, 0.489486
1713, 875, 838, 0.5108, 0.4892
1714, 876, 838, 0.511085, 0.488915
1715, 876, 839, 0.510787, 0.489213
1716, 877, 839, 0.511072, 0.488928
1717, 877, 840, 0.510775, 0.489225
1718, 878, 840, 0.511059, 0.488941
1719, 879, 840, 0.511344, 0.488656
1720, 879, 841, 0.511047, 0.488953
1721, 879, 842, 0.51075, 0.48925
1722, 879, 843, 0.510453, 0.489547
1723, 880, 843, 0.510737, 0.489263
1724, 881, 843, 0.511021, 0.488979
1725, 882, 843, 0.511304, 0.488696
1726, 883, 843, 0.511587, 0.488413
1727, 883, 844, 0.511291, 0.488709
1728, 883, 845, 0.510995, 0.489005
1729, 883, 846, 0.5107, 0.4893
1730, 883, 847, 0.510405, 0.489595
1731, 884, 847, 0.510687, 0.489313
1732, 884, 848, 0.510393, 0.489607
1733, 884, 849, 0.510098, 0.489902
1734, 884, 850, 0.509804, 0.490196
1735, 885, 850, 0.510086, 0.489914
1736, 886, 850, 0.510369, 0.489631
1737, 887, 850, 0.510651, 0.489349
1738, 888, 850, 0.510932, 0.489068
1739, 888, 851, 0.510638, 0.489362
1740, 889, 851, 0.51092, 0.48908
1741, 890, 851, 0.5112, 0.4888
1742, 890, 852, 0.510907, 0.489093
1743, 890, 853, 0.510614, 0.489386
1744, 891, 853, 0.510894, 0.489106
1745, 892, 853, 0.511175, 0.488825
1746, 892, 854, 0.510882, 0.489118
1747, 892, 855, 0.51059, 0.48941
1748, 893, 855, 0.51087, 0.48913
1749, 894, 855, 0.511149, 0.488851
1750, 894, 856, 0.510857, 0.489143
1751, 894, 857, 0.510565, 0.489435
1752, 895, 857, 0.510845, 0.489155
1753, 895, 858, 0.510553, 0.489447
1754, 896, 858, 0.510832, 0.489168
1755, 896, 859, 0.510541, 0.489459
1756, 896, 860, 0.510251, 0.489749
1757, 896, 861, 0.50996, 0.49004
1758, 897, 861, 0.510239, 0.489761
1759, 897, 862, 0.509949, 0.490051
1760, 897, 863, 0.509659, 0.490341
1761, 898, 863, 0.509938, 0.490062
1762, 899, 863, 0.510216, 0.489784
1763, 899, 864, 0.509926, 0.490074
1764, 900, 864, 0.510204, 0.489796
1765, 901, 864, 0.510482, 0.489518
1766, 901, 865, 0.510193, 0.489807
1767, 902, 865, 0.51047, 0.48953
1768, 903, 865, 0.510747, 0.489253
1769, 903, 866, 0.510458, 0.489542
1770, 903, 867, 0.510169, 0.489831
1771, 903, 868, 0.509881, 0.490119
1772, 903, 869, 0.509594, 0.490406
1773, 903, 870, 0.509306, 0.490694
1774, 903, 871, 0.509019, 0.490981
1775, 903, 872, 0.508732, 0.491268
1776, 904, 872, 0.509009, 0.490991
1777, 905, 872, 0.509285, 0.490715
1778, 905, 873, 0.508999, 0.491001
1779, 905, 874, 0.508713, 0.491287
1780, 906, 874, 0.508989, 0.491011
1781, 907, 874, 0.509264, 0.490736
1782, 907, 875, 0.508979, 0.491021
1783, 908, 875, 0.509254, 0.490746
1784, 909, 875, 0.509529, 0.490471
1785, 909, 876, 0.509244, 0.490756
1786, 909, 877, 0.508959, 0.491041
1787, 910, 877, 0.509233, 0.490767
1788, 911, 877, 0.509508, 0.490492
1789, 912, 877, 0.509782, 0.490218
1790, 912, 878, 0.509497, 0.490503
1791, 912, 879, 0.509213, 0.490787
1792, 913, 879, 0.509487, 0.490513
1793, 913, 880, 0.509202, 0.490798
1794, 914, 880, 0.509476, 0.490524
1795, 914, 881, 0.509192, 0.490808
1796, 915, 881, 0.509465, 0.490535
1797, 915, 882, 0.509182, 0.490818
1798, 916, 882, 0.509455, 0.490545
1799, 917, 882, 0.509728, 0.490272
1800, 917, 883, 0.509444, 0.490556
1801, 917, 884, 0.509162, 0.490838
1802, 917, 885, 0.508879, 0.491121
1803, 918, 885, 0.509151, 0.490849
1804, 919, 885, 0.509424, 0.490576
1805, 919, 886, 0.509141, 0.490859
1806, 920, 886, 0.509413, 0.490587
1807, 920, 887, 0.509131, 0.490869
1808, 920, 888, 0.50885, 0.49115
1809, 921, 888, 0.509121, 0.490879
1810, 921, 889, 0.50884, 0.49116
1811, 921, 890, 0.508559, 0.491441
1812, 922, 890, 0.50883, 0.49117
1813, 923, 890, 0.509101, 0.490899
1814, 923, 891, 0.50882, 0.49118
1815, 924, 891, 0.509091, 0.490909
1816, 925, 891, 0.509361, 0.490639
1817, 926, 891, 0.509631, 0.490369
1818, 927, 891, 0.509901, 0.490099
1819, 928, 891, 0.51017, 0.48983
1820, 929, 891, 0.51044, 0.48956
1821, 929, 892, 0.510159, 0.489841
1822, 929, 893, 0.509879, 0.490121
1823, 930, 893, 0.510148, 0.489852
1824, 931, 893, 0.510417, 0.489583
1825, 931, 894, 0.510137, 0.489863
1826, 931, 895, 0.509858, 0.490142
1827, 932, 895, 0.510126, 0.489874
1828, 932, 896, 0.509847, 0.490153
1829, 932, 897, 0.509568, 0.490432
1830, 932, 898, 0.50929, 0.49071
1831, 933, 898, 0.509558, 0.490442
1832, 934, 898, 0.509825, 0.490175
1833, 935, 898, 0.510093, 0.489907
1834, 935, 899, 0.509815, 0.490185
1835, 936, 899, 0.510082, 0.489918
1836, 937, 899, 0.510349, 0.489651
1837, 937, 900, 0.510071, 0.489929
1838, 937, 901, 0.509793, 0.490207
1839, 938, 901, 0.51006, 0.48994
1840, 939, 901, 0.510326, 0.489674
1841, 939, 902, 0.510049, 0.489951
1842, 940, 902, 0.510315, 0.489685
1843, 941, 902, 0.510581, 0.489419
1844, 942, 902, 0.510846, 0.489154
1845, 943, 902, 0.511111, 0.488889
1846, 943, 903, 0.510834, 0.489166
1847, 944, 903, 0.511099, 0.488901
1848, 945, 903, 0.511364, 0.488636
1849, 946, 903, 0.511628, 0.488372
1850, 947, 903, 0.511892, 0.488108
1851, 948, 903, 0.512156, 0.487844
1852, 949, 903, 0.512419, 0.487581
1853, 950, 903, 0.512682, 0.487318
1854, 951, 903, 0.512945, 0.487055
1855, 951, 904, 0.512668, 0.487332
1856, 952, 904, 0.512931, 0.487069
1857, 953, 904, 0.513193, 0.486807
1858, 953, 905, 0.512917, 0.487083
1859, 953, 906, 0.512641, 0.487359
1860, 953, 907, 0.512366, 0.487634
1861, 954, 907, 0.512628, 0.487372
1862, 954, 908, 0.512352, 0.487648
1863, 955, 908, 0.512614, 0.487386
1864, 955, 909, 0.512339, 0.487661
1865, 956, 909, 0.512601, 0.487399
1866, 956, 910, 0.512326, 0.487674
1867, 957, 910, 0.512587, 0.487413
1868, 957, 911, 0.512313, 0.487687
1869, 958, 911, 0.512574, 0.487426
1870, 958, 912, 0.512299, 0.487701
1871, 959, 912, 0.51256, 0.48744
1872, 960, 912, 0.512821, 0.487179
1873, 961, 912, 0.513081, 0.486919
1874, 961, 913, 0.512807, 0.487193
1875, 962, 913, 0.513067, 0.486933
1876, 962, 914, 0.512793, 0.487207
1877, 962, 915, 0.51252, 0.48748
1878, 962, 916, 0.512247, 0.487753
1879, 963, 916, 0.512507, 0.487493
1880, 964, 916, 0.512766, 0.487234
1881, 964, 917, 0.512493, 0.487507
1882, 964, 918, 0.512221, 0.487779
1883, 965, 918, 0.51248, 0.48752
1884, 966, 918, 0.512739, 0.487261
1885, 967, 918, 0.512997, 0.487003
1886, 968, 918, 0.513256, 0.486744
1887, 969, 918, 0.513514, 0.486486
1888, 969, 919, 0.513242, 0.486758
1889, 969, 920, 0.51297, 0.48703
1890, 970, 920, 0.513228, 0.486772
1891, 971, 920, 0.513485, 0.486515
1892, 971, 921, 0.513214, 0.486786
1893, 972, 921, 0.513471, 0.486529
1894, 972, 922, 0.5132, 0.4868
1895, 972, 923, 0.512929, 0.487071
1896, 972, 924, 0.512658, 0.487342
1897, 972, 925, 0.512388, 0.487612
1898, 972, 926, 0.512118, 0.487882
1899, 972, 927, 0.511848, 0.488152
1900, 973, 927, 0.512105, 0.487895
1901, 973, 928, 0.511836, 0.488164
1902, 973, 929, 0.511567, 0.488433
1903, 974, 929, 0.511823, 0.488177
1904, 974, 930, 0.511555, 0.488445
1905, 975, 930, 0.511811, 0.488189
1906, 976, 930, 0.512067, 0.487933
1907, 977, 930, 0.512323, 0.487677
1908, 977, 931, 0.512055, 0.487945
1909, 977, 932, 0.511786, 0.488214
1910, 978, 932, 0.512042, 0.487958
1911, 978, 933, 0.511774, 0.488226
1912, 979, 933, 0.512029, 0.487971
1913, 980, 933, 0.512284, 0.487716
1914, 980, 934, 0.512017, 0.487983
1915, 981, 934, 0.512272, 0.487728
1916, 982, 934, 0.512526, 0.487474
1917, 982, 935, 0.512259, 0.487741
1918, 983, 935, 0.512513, 0.487487
1919, 984, 935, 0.512767, 0.487233
1920, 985, 935, 0.513021, 0.486979
1921, 985, 936, 0.512754, 0.487246
1922, 985, 937, 0.512487, 0.487513
1923, 986, 937, 0.512741, 0.487259
1924, 987, 937, 0.512994, 0.487006
1925, 988, 937, 0.513247, 0.486753
1926, 988, 938, 0.51298, 0.48702
1927, 988, 939, 0.512714, 0.487286
1928, 989, 939, 0.512967, 0.487033
1929, 990, 939, 0.513219, 0.486781
1930, 991, 939, 0.513472, 0.486528
1931, 991, 940, 0.513206, 0.486794
1932, 992, 940, 0.513458, 0.486542
1933, 992, 941, 0.513192, 0.486808
1934, 993, 941, 0.513444, 0.486556
1935, 994, 941, 0.513695, 0.486305
1936, 994, 942, 0.51343, 0.48657
1937, 994, 943, 0.513165, 0.486835
1938, 994, 944, 0.5129, 0.4871
1939, 994, 945, 0.512635, 0.487365
1940, 995, 945, 0.512887, 0.487113
1941, 995, 946, 0.512622, 0.487378
1942, 996, 946, 0.512873, 0.487127
1943, 997, 946, 0.513124, 0.486876
1944, 998, 946, 0.513374, 0.486626
1945, 998, 947, 0.513111, 0.486889
1946, 999, 947, 0.513361, 0.486639
1947, 999, 948, 0.513097, 0.486903
1948, 999, 949, 0.512834, 0.487166
1949, 999, 950, 0.512571, 0.487429
1950, 1000, 950, 0.512821, 0.487179
1951, 1001, 950, 0.51307, 0.48693
1952, 1002, 950, 0.51332, 0.48668
1953, 1003, 950, 0.513569, 0.486431
1954, 1004, 950, 0.513818, 0.486182
1955, 1004, 951, 0.513555, 0.486445
1956, 1005, 951, 0.513804, 0.486196
1957, 1006, 951, 0.514052, 0.485948
1958, 1007, 951, 0.5143, 0.4857
1959, 1008, 951, 0.514548, 0.485452
1960, 1008, 952, 0.514286, 0.485714
1961, 1009, 952, 0.514533, 0.485467
1962, 1010, 952, 0.514781, 0.485219
1963, 1011, 952, 0.515028, 0.484972
1964, 1011, 953, 0.514766, 0.485234
1965, 1012, 953, 0.515013, 0.484987
1966, 1012, 954, 0.514751, 0.485249
1967, 1013, 954, 0.514997, 0.485003
1968, 1013, 955, 0.514736, 0.485264
1969, 1014, 955, 0.514982, 0.485018
1970, 1015, 955, 0.515228, 0.484772
1971, 1016, 955, 0.515474, 0.484526
1972, 1016, 956, 0.515213, 0.484787
1973, 1016, 957, 0.514952, 0.485048
1974, 1017, 957, 0.515198, 0.484802
1975, 1018, 957, 0.515443, 0.484557
1976, 1019, 957, 0.515688, 0.484312
1977, 1019, 958, 0.515427, 0.484573
1978, 1019, 959, 0.515167, 0.484833
1979, 1019, 960, 0.514907, 0.485093
1980, 1019, 961, 0.514646, 0.485354
1981, 1019, 962, 0.514387, 0.485613
1982, 1019, 963, 0.514127, 0.485873
1983, 1019, 964, 0.513868, 0.486132
1984, 1020, 964, 0.514113, 0.485887
1985, 1020, 965, 0.513854, 0.486146
1986, 1021, 965, 0.514099, 0.485901
1987, 1022, 965, 0.514343, 0.485657
1988, 1023, 965, 0.514588, 0.485412
1989, 1024, 965, 0.514832, 0.485168
1990, 1025, 965, 0.515075, 0.484925
1991, 1025, 966, 0.514817, 0.485183
1992, 1026, 966, 0.51506, 0.48494
1993, 1027, 966, 0.515304, 0.484696
1994, 1027, 967, 0.515045, 0.484955
1995, 1028, 967, 0.515288, 0.484712
1996, 1028, 968, 0.51503, 0.48497
1997, 1028, 969, 0.514772, 0.485228
1998, 1028, 970, 0.514515, 0.485485
1999, 1028, 971, 0.514257, 0.485743
2000, 1029, 971, 0.5145, 0.4855
2001, 1030, 971, 0.514743, 0.485257
2002, 1031, 971, 0.514985, 0.485015
2003, 1031, 972, 0.514728, 0.485272
2004, 1031, 973, 0.514471, 0.485529
2005, 1032, 973, 0.514713, 0.485287
2006, 1032, 974, 0.514457, 0.485543
2007, 1032, 975, 0.5142, 0.4858
2008, 1032, 976, 0.513944, 0.486056
2009, 1032, 977, 0.513688, 0.486312
2010, 1033, 977, 0.51393, 0.48607
2011, 1033, 978, 0.513675, 0.486325
2012, 1034, 978, 0.513917, 0.486083
2013, 1035, 978, 0.514158, 0.485842
2014, 1036, 978, 0.514399, 0.485601
2015, 1036, 979, 0.514144, 0.485856
2016, 1036, 980, 0.513889, 0.486111
2017, 1036, 981, 0.513634, 0.486366
2018, 1037, 981, 0.513875, 0.486125
2019, 1038, 981, 0.514116, 0.485884
2020, 1038, 982, 0.513861, 0.486139
2021, 1039, 982, 0.514102, 0.485898
2022, 1040, 982, 0.514342, 0.485658
2023, 1040, 983, 0.514088, 0.485912
2024, 1041, 983, 0.514328, 0.485672
2025, 1042, 983, 0.514568, 0.485432
2026, 1043, 983, 0.514808, 0.485192
2027, 1044, 983, 0.515047, 0.484953
2028, 1045, 983, 0.515286, 0.484714
2029, 1045, 984, 0.515032, 0.484968
2030, 1045, 985, 0.514778, 0.485222
2031, 1046, 985, 0.515017, 0.484983
2032, 1047, 985, 0.515256, 0.484744
2033, 1048, 985, 0.515494, 0.484506
2034, 1048, 986, 0.515241, 0.484759
2035, 1048, 987, 0.514988, 0.485012
2036, 1049, 987, 0.515226, 0.484774
2037, 1050, 987, 0.515464, 0.484536
2038, 1051, 987, 0.515702, 0.484298
2039, 1051, 988, 0.515449, 0.484551
2040, 1051, 989, 0.515196, 0.484804
2041, 1052, 989, 0.515434, 0.484566
2042, 1053, 989, 0.515671, 0.484329
2043, 1053, 990, 0.515419, 0.484581
2044, 1054, 990, 0.515656, 0.484344
2045, 1055, 990, 0.515892, 0.484108
2046, 1055, 991, 0.51564, 0.48436
2047, 1056, 991, 0.515877, 0.484123
