Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
2196, 553, 544, 551, 548, 0.251821, 0.247723, 0.250911, 0.249545
2197, 553, 544, 551, 549, 0.251707, 0.24761, 0.250797, 0.249886
2198, 553, 545, 551, 549, 0.251592, 0.247953, 0.250682, 0.249773
2199, 553, 546, 551, 549, 0.251478, 0.248295, 0.250568, 0.249659
2200, 553, 547, 551, 549, 0.251364, 0.248636, 0.250455, 0.249545
2201, 553, 547, 552, 549, 0.251249, 0.248523, 0.250795, 0.249432
2202, 553, 547, 552, 550, 0.251135, 0.248411, 0.250681, 0.249773
2203, 553, 548, 552, 550, 0.251021, 0.248752, 0.250567, 0.24966
2204, 554, 548, 552, 550, 0.251361, 0.248639, 0.250454, 0.249546
2205, 554, 548, 552, 551, 0.251247, 0.248526, 0.25034, 0.249887
2206, 554, 548, 552, 552, 0.251133, 0.248413, 0.250227, 0.250227
2207, 554, 549, 552, 552, 0.251019, 0.248754, 0.250113, 0.250113
2208, 555, 549, 552, 552, 0.251359, 0.248641, 0.25, 0.25
2209, 555, 549, 552, 553, 0.251245, 0.248529, 0.249887, 0.25034
2210, 555, 550, 552, 553, 0.251131, 0.248869, 0.249774, 0.250226
2211, 555, 550, 552, 554, 0.251018, 0.248756, 0.249661, 0.250565
2212, 555, 551, 552, 554, 0.250904, 0.249096, 0.249548, 0.250452
2213, 556, 551, 552, 554, 0.251243, 0.248983, 0.249435, 0.250339
2214, 556, 551, 553, 554, 0.251129, 0.248871, 0.249774, 0.250226
2215, 556, 552, 553, 554, 0.251016, 0.24921, 0.249661, 0.250113
2216, 557, 552, 553, 554, 0.251354, 0.249097, 0.249549, 0.25
2217, 557, 552, 553, 555, 0.25124, 0.248985, 0.249436, 0.250338
2218, 557, 552, 554, 555, 0.251127, 0.248873, 0.249775, 0.250225
2219, 557, 552, 554, 556, 0.251014, 0.248761, 0.249662, 0.250563
2220, 558, 552, 554, 556, 0.251351, 0.248649, 0.24955, 0.25045
2221, 558, 552, 555, 556, 0.251238, 0.248537, 0.249887, 0.250338
2222, 559, 552, 555, 556, 0.251575, 0.248425, 0.249775, 0.250225
2223, 559, 552, 556, 556, 0.251462, 0.248313, 0.250112, 0.250112
2224, 559, 552, 557, 556, 0.251349, 0.248201, 0.25045, 0.25
2225, 559, 552, 557, 557, 0.251236, 0.24809, 0.250337, 0.250337
2226, 560, 552, 557, 557, 0.251572, 0.247978, 0.250225, 0.250225
2227, 560, 553, 557, 557, 0.251459, 0.248316, 0.250112, 0.250112
2228, 560, 553, 558, 557, 0.251346, 0.248205, 0.250449, 0.25
2229, 560, 553, 558, 558, 0.251234, 0.248093, 0.250336, 0.250336
2230, 561, 553, 558, 558, 0.25157, 0.247982, 0.250224, 0.250224
2231, 562, 553, 558, 558, 0.251905, 0.247871, 0.250112, 0.250112
2232, 563, 553, 558, 558, 0.25224, 0.24776, 0.25, 0.25
2233, 563, 554, 558, 558, 0.252127, 0.248097, 0.249888, 0.249888
2234, 563, 554, 559, 558, 0.252014, 0.247986, 0.250224, 0.249776
2235, 564, 554, 559, 558, 0.252349, 0.247875, 0.250112, 0.249664
2236, 564, 555, 559, 558, 0.252236, 0.248211, 0.25, 0.249553
2237, 565, 555, 559, 558, 0.25257, 0.2481, 0.249888, 0.249441
2238, 565, 555, 560, 558, 0.252458, 0.247989, 0.250223, 0.24933
2239, 565, 556, 560, 558, 0.252345, 0.248325, 0.250112, 0.249218
2240, 565, 556, 561, 558, 0.252232, 0.248214, 0.250446, 0.249107
2241, 565, 556, 561, 559, 0.25212, 0.248104, 0.250335, 0.249442
2242, 565, 556, 562, 559, 0.252007, 0.247993, 0.250669, 0.249331
2243, 565, 556, 563, 559, 0.251895, 0.247882, 0.251003, 0.24922
2244, 565, 557, 563, 559, 0.251783, 0.248217, 0.250891, 0.249109
2245, 565, 557, 564, 559, 0.25167, 0.248107, 0.251225, 0.248998
2246, 565, 557, 564, 560, 0.251558, 0.247996, 0.251113, 0.249332
2247, 565, 557, 564, 561, 0.251446, 0.247886, 0.251001, 0.249666
2248, 565, 557, 564, 562, 0.251335, 0.247776, 0.25089, 0.25
2249, 566, 557, 564, 562, 0.251667, 0.247666, 0.250778, 0.249889
2250, 566, 557, 565, 562, 0.251556, 0.247556, 0.251111, 0.249778
2251, 566, 557, 566, 562, 0.251444, 0.247446, 0.251444, 0.249667
2252, 566, 557, 567, 562, 0.251332, 0.247336, 0.251776, 0.249556
2253, 566, 557, 567, 563, 0.251221, 0.247226, 0.251664, 0.249889
2254, 566, 558, 567, 563, 0.251109, 0.24756, 0.251553, 0.249778
2255, 566, 558, 568, 563, 0.250998, 0.24745, 0.251885, 0.249667
2256, 567, 558, 568, 563, 0.25133, 0.24734, 0.251773, 0.249557
2257, 567, 558, 569, 563, 0.251218, 0.247231, 0.252105, 0.249446
2258, 567, 559, 569, 563, 0.251107, 0.247564, 0.251993, 0.249336
2259, 567, 559, 570, 563, 0.250996, 0.247455, 0.252324, 0.249225
2260, 568, 559, 570, 563, 0.251327, 0.247345, 0.252212, 0.249115
2261, 569, 559, 570, 563, 0.251659, 0.247236, 0.252101, 0.249005
2262, 570, 559, 570, 563, 0.251989, 0.247126, 0.251989, 0.248895
2263, 570, 559, 570, 564, 0.251878, 0.247017, 0.251878, 0.249227
2264, 571, 559, 570, 564, 0.252208, 0.246908, 0.251767, 0.249117
2265, 571, 559, 570, 565, 0.252097, 0.246799, 0.251656, 0.249448
2266, 571, 559, 571, 565, 0.251986, 0.24669, 0.251986, 0.249338
2267, 571, 559, 571, 566, 0.251875, 0.246581, 0.251875, 0.249669
2268, 572, 559, 571, 566, 0.252205, 0.246473, 0.251764, 0.249559
2269, 573, 559, 571, 566, 0.252534, 0.246364, 0.251653, 0.249449
2270, 574, 559, 571, 566, 0.252863, 0.246256, 0.251542, 0.249339
2271, 574, 559, 572, 566, 0.252752, 0.246147, 0.251871, 0.249229
2272, 574, 559, 573, 566, 0.252641, 0.246039, 0.252201, 0.24912
2273, 575, 559, 573, 566, 0.25297, 0.24593, 0.25209, 0.24901
2274, 576, 559, 573, 566, 0.253298, 0.245822, 0.251979, 0.248901
2275, 576, 559, 574, 566, 0.253187, 0.245714, 0.252308, 0.248791
2276, 576, 559, 575, 566, 0.253076, 0.245606, 0.252636, 0.248682
2277, 576, 559, 576, 566, 0.252964, 0.245498, 0.252964, 0.248573
2278, 577, 559, 576, 566, 0.253292, 0.245391, 0.252853, 0.248464
2279, 577, 560, 576, 566, 0.253181, 0.245722, 0.252742, 0.248355
2280, 577, 560, 577, 566, 0.25307, 0.245614, 0.25307, 0.248246
2281, 578, 560, 577, 566, 0.253398, 0.245506, 0.252959, 0.248137
2282, 579, 560, 577, 566, 0.253725, 0.245399, 0.252848, 0.248028
2283, 580, 560, 577, 566, 0.254052, 0.245291, 0.252738, 0.247919
2284, 580, 560, 577, 567, 0.25394, 0.245184, 0.252627, 0.248249
2285, 580, 560, 577, 568, 0.253829, 0.245077, 0.252516, 0.248578
2286, 580, 560, 577, 569, 0.253718, 0.244969, 0.252406, 0.248906
2287, 580, 561, 577, 569, 0.253607, 0.2453, 0.252296, 0.248798
2288, 580, 562, 577, 569, 0.253497, 0.245629, 0.252185, 0.248689
2289, 580, 562, 578, 569, 0.253386, 0.245522, 0.252512, 0.24858
2290, 580, 563, 578, 569, 0.253275, 0.245852, 0.252402, 0.248472
2291, 580, 563, 579, 569, 0.253165, 0.245744, 0.252728, 0.248363
2292, 580, 564, 579, 569, 0.253054, 0.246073, 0.252618, 0.248255
2293, 581, 564, 579, 569, 0.25338, 0.245966, 0.252508, 0.248147
2294, 581, 564, 580, 569, 0.253269, 0.245859, 0.252833, 0.248038
2295, 581, 565, 580, 569, 0.253159, 0.246187, 0.252723, 0.24793
2296, 581, 565, 581, 569, 0.253049, 0.24608, 0.253049, 0.247822
2297, 582, 565, 581, 569, 0.253374, 0.245973, 0.252939, 0.247714
2298, 583, 565, 581, 569, 0.253699, 0.245866, 0.252829, 0.247607
2299, 584, 565, 581, 569, 0.254023, 0.245759, 0.252719, 0.247499
2300, 584, 566, 581, 569, 0.253913, 0.246087, 0.252609, 0.247391
2301, 584, 566, 582, 569, 0.253803, 0.24598, 0.252934, 0.247284
2302, 584, 566, 582, 570, 0.253692, 0.245873, 0.252824, 0.247611
2303, 584, 567, 582, 570, 0.253582, 0.246201, 0.252714, 0.247503
2304, 584, 568, 582, 570, 0.253472, 0.246528, 0.252604, 0.247396
2305, 584, 569, 582, 570, 0.253362, 0.246855, 0.252495, 0.247289
2306, 585, 569, 582, 570, 0.253686, 0.246748, 0.252385, 0.247181
2307, 585, 570, 582, 570, 0.253576, 0.247074, 0.252276, 0.247074
2308, 585, 571, 582, 570, 0.253466, 0.2474, 0.252166, 0.246967
2309, 585, 572, 582, 570, 0.253356, 0.247726, 0.252057, 0.24686
2310, 585, 572, 583, 570, 0.253247, 0.247619, 0.252381, 0.246753
2311, 585, 573, 583, 570, 0.253137, 0.247945, 0.252272, 0.246646
2312, 585, 574, 583, 570, 0.253028, 0.24827, 0.252163, 0.24654
2313, 585, 574, 584, 570, 0.252918, 0.248163, 0.252486, 0.246433
2314, 585, 574, 585, 570, 0.252809, 0.248055, 0.252809, 0.246327
2315, 585, 575, 585, 570, 0.2527, 0.24838, 0.2527, 0.24622
2316, 585, 576, 585, 570, 0.252591, 0.248705, 0.252591, 0.246114
2317, 585, 577, 585, 570, 0.252482, 0.249029, 0.252482, 0.246008
2318, 585, 577, 586, 570, 0.252373, 0.248921, 0.252804, 0.245902
2319, 585, 578, 586, 570, 0.252264, 0.249245, 0.252695, 0.245796
2320, 586, 578, 586, 570, 0.252586, 0.249138, 0.252586, 0.24569
2321, 587, 578, 586, 570, 0.252908, 0.249031, 0.252477, 0.245584
2322, 587, 578, 587, 570, 0.252799, 0.248923, 0.252799, 0.245478
2323, 587, 578, 588, 570, 0.25269, 0.248816, 0.253121, 0.245372
2324, 587, 578, 588, 571, 0.252582, 0.248709, 0.253012, 0.245697
2325, 587, 578, 588, 572, 0.252473, 0.248602, 0.252903, 0.246022
2326, 587, 578, 589, 572, 0.252365, 0.248495, 0.253224, 0.245916
2327, 587, 578, 590, 572, 0.252256, 0.248388, 0.253545, 0.24581
2328, 587, 579, 590, 572, 0.252148, 0.248711, 0.253436, 0.245704
2329, 587, 579, 591, 572, 0.25204, 0.248605, 0.253757, 0.245599
2330, 588, 579, 591, 572, 0.252361, 0.248498, 0.253648, 0.245494
2331, 589, 579, 591, 572, 0.252681, 0.248391, 0.253539, 0.245388
2332, 589, 580, 591, 572, 0.252573, 0.248714, 0.253431, 0.245283
2333, 589, 580, 591, 573, 0.252465, 0.248607, 0.253322, 0.245607
2334, 589, 580, 591, 574, 0.252356, 0.2485, 0.253213, 0.24593
2335, 589, 580, 591, 575, 0.252248, 0.248394, 0.253105, 0.246253
2336, 589, 580, 591, 576, 0.25214, 0.248288, 0.252997, 0.246575
2337, 589, 581, 591, 576, 0.252033, 0.248609, 0.252888, 0.24647
2338, 590, 581, 591, 576, 0.252352, 0.248503, 0.25278, 0.246364
2339, 590, 582, 591, 576, 0.252245, 0.248824, 0.252672, 0.246259
2340, 591, 582, 591, 576, 0.252564, 0.248718, 0.252564, 0.246154
2341, 591, 582, 591, 577, 0.252456, 0.248612, 0.252456, 0.246476
2342, 591, 582, 592, 577, 0.252348, 0.248506, 0.252775, 0.246371
2343, 591, 583, 592, 577, 0.252241, 0.248826, 0.252668, 0.246265
2344, 591, 583, 592, 578, 0.252133, 0.24872, 0.25256, 0.246587
2345, 591, 584, 592, 578, 0.252026, 0.249041, 0.252452, 0.246482
2346, 591, 585, 592, 578, 0.251918, 0.249361, 0.252344, 0.246377
2347, 591, 585, 592, 579, 0.251811, 0.249254, 0.252237, 0.246698
2348, 592, 585, 592, 579, 0.252129, 0.249148, 0.252129, 0.246593
2349, 592, 585, 593, 579, 0.252022, 0.249042, 0.252448, 0.246488
2350, 592, 586, 593, 579, 0.251915, 0.249362, 0.25234, 0.246383
2351, 593, 586, 593, 579, 0.252233, 0.249256, 0.252233, 0.246278
2352, 593, 586, 593, 580, 0.252126, 0.24915, 0.252126, 0.246599
2353, 594, 586, 593, 580, 0.252444, 0.249044, 0.252019, 0.246494
2354, 595, 586, 593, 580, 0.252761, 0.248938, 0.251912, 0.246389
2355, 595, 586, 594, 580, 0.252654, 0.248832, 0.252229, 0.246285
2356, 596, 586, 594, 580, 0.252971, 0.248727, 0.252122, 0.24618
2357, 596, 586, 594, 581, 0.252864, 0.248621, 0.252015, 0.2465
2358, 596, 586, 594, 582, 0.252757, 0.248516, 0.251908, 0.246819
2359, 596, 586, 594, 583, 0.252649, 0.24841, 0.251802, 0.247139
2360, 597, 586, 594, 583, 0.252966, 0.248305, 0.251695, 0.247034
2361, 597, 586, 595, 583, 0.252859, 0.2482, 0.252012, 0.246929
2362, 597, 587, 595, 583, 0.252752, 0.248518, 0.251905, 0.246825
2363, 597, 587, 596, 583, 0.252645, 0.248413, 0.252222, 0.24672
2364, 598, 587, 596, 583, 0.252961, 0.248308, 0.252115, 0.246616
2365, 599, 587, 596, 583, 0.253277, 0.248203, 0.252008, 0.246512
2366, 599, 588, 596, 583, 0.25317, 0.248521, 0.251902, 0.246407
2367, 599, 589, 596, 583, 0.253063, 0.248838, 0.251796, 0.246303
2368, 600, 589, 596, 583, 0.253378, 0.248733, 0.251689, 0.246199
2369, 600, 589, 597, 583, 0.253271, 0.248628, 0.252005, 0.246095
2370, 601, 589, 597, 583, 0.253586, 0.248523, 0.251899, 0.245992
2371, 601, 589, 597, 584, 0.25348, 0.248418, 0.251792, 0.24631
2372, 602, 589, 597, 584, 0.253794, 0.248314, 0.251686, 0.246206
2373, 603, 589, 597, 584, 0.254109, 0.248209, 0.25158, 0.246102
2374, 603, 589, 597, 585, 0.254002, 0.248104, 0.251474, 0.24642
2375, 603, 590, 597, 585, 0.253895, 0.248421, 0.251368, 0.246316
2376, 603, 591, 597, 585, 0.253788, 0.248737, 0.251263, 0.246212
2377, 603, 591, 598, 585, 0.253681, 0.248633, 0.251578, 0.246109
2378, 603, 592, 598, 585, 0.253574, 0.248949, 0.251472, 0.246005
2379, 604, 592, 598, 585, 0.253888, 0.248844, 0.251366, 0.245902
2380, 605, 592, 598, 585, 0.254202, 0.248739, 0.251261, 0.245798
2381, 606, 592, 598, 585, 0.254515, 0.248635, 0.251155, 0.245695
2382, 606, 593, 598, 585, 0.254408, 0.24895, 0.25105, 0.245592
2383, 606, 593, 599, 585, 0.254301, 0.248846, 0.251364, 0.245489
2384, 606, 593, 599, 586, 0.254195, 0.248742, 0.251258, 0.245805
2385, 606, 593, 600, 586, 0.254088, 0.248637, 0.251572, 0.245702
2386, 606, 593, 601, 586, 0.253982, 0.248533, 0.251886, 0.245599
2387, 607, 593, 601, 586, 0.254294, 0.248429, 0.25178, 0.245496
2388, 608, 593, 601, 586, 0.254606, 0.248325, 0.251675, 0.245394
2389, 609, 593, 601, 586, 0.254918, 0.248221, 0.25157, 0.245291
2390, 609, 594, 601, 586, 0.254812, 0.248536, 0.251464, 0.245188
2391, 609, 595, 601, 586, 0.254705, 0.24885, 0.251359, 0.245086
2392, 609, 595, 602, 586, 0.254599, 0.248746, 0.251672, 0.244983
2393, 610, 595, 602, 586, 0.25491, 0.248642, 0.251567, 0.244881
2394, 610, 595, 603, 586, 0.254804, 0.248538, 0.25188, 0.244779
2395, 610, 595, 603, 587, 0.254697, 0.248434, 0.251775, 0.245094
2396, 610, 596, 603, 587, 0.254591, 0.248748, 0.251669, 0.244992
2397, 610, 597, 603, 587, 0.254485, 0.249061, 0.251564, 0.244889
2398, 610, 598, 603, 587, 0.254379, 0.249374, 0.25146, 0.244787
2399, 610, 598, 603, 588, 0.254273, 0.249271, 0.251355, 0.245102
2400, 610, 598, 603, 589, 0.254167, 0.249167, 0.25125, 0.245417
2401, 610, 598, 603, 590, 0.254061, 0.249063, 0.251145, 0.245731
2402, 610, 598, 603, 591, 0.253955, 0.248959, 0.251041, 0.246045
2403, 610, 598, 603, 592, 0.253849, 0.248856, 0.250936, 0.246359
2404, 610, 598, 603, 593, 0.253744, 0.248752, 0.250832, 0.246672
2405, 611, 598, 603, 593, 0.254054, 0.248649, 0.250728, 0.24657
2406, 611, 599, 603, 593, 0.253948, 0.248961, 0.250623, 0.246467
2407, 611, 599, 604, 593, 0.253843, 0.248857, 0.250935, 0.246365
2408, 611, 599, 605, 593, 0.253738, 0.248754, 0.251246, 0.246262
2409, 611, 600, 605, 593, 0.253632, 0.249066, 0.251142, 0.24616
2410, 612, 600, 605, 593, 0.253942, 0.248963, 0.251037, 0.246058
2411, 612, 600, 605, 594, 0.253837, 0.248859, 0.250933, 0.246371
2412, 612, 600, 606, 594, 0.253731, 0.248756, 0.251244, 0.246269
2413, 613, 600, 606, 594, 0.254041, 0.248653, 0.25114, 0.246167
2414, 614, 600, 606, 594, 0.25435, 0.24855, 0.251036, 0.246065
2415, 614, 600, 607, 594, 0.254244, 0.248447, 0.251346, 0.245963
2416, 615, 600, 607, 594, 0.254553, 0.248344, 0.251242, 0.245861
2417, 615, 601, 607, 594, 0.254448, 0.248655, 0.251138, 0.245759
2418, 616, 601, 607, 594, 0.254756, 0.248553, 0.251034, 0.245658
2419, 616, 601, 607, 595, 0.254651, 0.24845, 0.25093, 0.245969
2420, 616, 602, 607, 595, 0.254545, 0.24876, 0.250826, 0.245868
2421, 616, 603, 607, 595, 0.25444, 0.249071, 0.250723, 0.245766
2422, 617, 603, 607, 595, 0.254748, 0.248968, 0.250619, 0.245665
2423, 617, 603, 608, 595, 0.254643, 0.248865, 0.250929, 0.245563
2424, 617, 604, 608, 595, 0.254538, 0.249175, 0.250825, 0.245462
2425, 617, 604, 609, 595, 0.254433, 0.249072, 0.251134, 0.245361
2426, 617, 604, 609, 596, 0.254328, 0.248969, 0.251031, 0.245672
2427, 617, 604, 610, 596, 0.254223, 0.248867, 0.251339, 0.245571
2428, 617, 605, 610, 596, 0.254119, 0.249176, 0.251236, 0.24547
2429, 617, 605, 610, 597, 0.254014, 0.249074, 0.251132, 0.24578
2430, 617, 606, 610, 597, 0.253909, 0.249383, 0.251029, 0.245679
2431, 617, 607, 610, 597, 0.253805, 0.249691, 0.250926, 0.245578
2432, 617, 607, 610, 598, 0.253701, 0.249589, 0.250822, 0.245888
2433, 617, 607, 611, 598, 0.253596, 0.249486, 0.25113, 0.245787
2434, 618, 607, 611, 598, 0.253903, 0.249384, 0.251027, 0.245686
2435, 618, 607, 612, 598, 0.253799, 0.249281, 0.251335, 0.245585
2436, 618, 607, 612, 599, 0.253695, 0.249179, 0.251232, 0.245895
2437, 618, 607, 613, 599, 0.25359, 0.249077, 0.251539, 0.245794
2438, 618, 608, 613, 599, 0.253486, 0.249385, 0.251436, 0.245693
2439, 618, 608, 614, 599, 0.253383, 0.249282, 0.251743, 0.245592
2440, 618, 609, 614, 599, 0.253279, 0.24959, 0.251639, 0.245492
2441, 618, 609, 615, 599, 0.253175, 0.249488, 0.251946, 0.245391
2442, 619, 609, 615, 599, 0.253481, 0.249386, 0.251843, 0.245291
2443, 619, 609, 616, 599, 0.253377, 0.249284, 0.252149, 0.24519
2444, 619, 609, 617, 599, 0.253273, 0.249182, 0.252455, 0.24509
2445, 619, 609, 617, 600, 0.25317, 0.24908, 0.252352, 0.245399
2446, 619, 610, 617, 600, 0.253066, 0.249387, 0.252249, 0.245298
2447, 619, 611, 617, 600, 0.252963, 0.249694, 0.252145, 0.245198
2448, 619, 611, 618, 600, 0.252859, 0.249592, 0.252451, 0.245098
2449, 619, 611, 618, 601, 0.252756, 0.24949, 0.252348, 0.245406
2450, 620, 611, 618, 601, 0.253061, 0.249388, 0.252245, 0.245306
2451, 620, 611, 619, 601, 0.252958, 0.249286, 0.25255, 0.245206
2452, 620, 611, 619, 602, 0.252855, 0.249184, 0.252447, 0.245514
2453, 621, 611, 619, 602, 0.253159, 0.249083, 0.252344, 0.245414
2454, 621, 612, 619, 602, 0.253056, 0.249389, 0.252241, 0.245314
2455, 621, 613, 619, 602, 0.252953, 0.249695, 0.252138, 0.245214
2456, 621, 613, 619, 603, 0.25285, 0.249593, 0.252036, 0.245521
2457, 622, 613, 619, 603, 0.253154, 0.249491, 0.251933, 0.245421
2458, 622, 614, 619, 603, 0.253051, 0.249797, 0.251831, 0.245321
2459, 623, 614, 619, 603, 0.253355, 0.249695, 0.251728, 0.245222
2460, 623, 614, 620, 603, 0.253252, 0.249593, 0.252033, 0.245122
2461, 624, 614, 620, 603, 0.253555, 0.249492, 0.25193, 0.245022
2462, 624, 614, 621, 603, 0.253452, 0.249391, 0.252234, 0.244923
2463, 625, 614, 621, 603, 0.253756, 0.249289, 0.252132, 0.244823
2464, 625, 615, 621, 603, 0.253653, 0.249594, 0.252029, 0.244724
2465, 626, 615, 621, 603, 0.253955, 0.249493, 0.251927, 0.244625
2466, 626, 615, 622, 603, 0.253852, 0.249392, 0.25223, 0.244526
2467, 626, 615, 623, 603, 0.253749, 0.249291, 0.252533, 0.244426
2468, 627, 615, 623, 603, 0.254052, 0.24919, 0.252431, 0.244327
2469, 627, 615, 623, 604, 0.253949, 0.249089, 0.252329, 0.244633
2470, 627, 616, 623, 604, 0.253846, 0.249393, 0.252227, 0.244534
2471, 627, 617, 623, 604, 0.253743, 0.249696, 0.252125, 0.244435
2472, 627, 617, 624, 604, 0.253641, 0.249595, 0.252427, 0.244337
2473, 627, 618, 624, 604, 0.253538, 0.249899, 0.252325, 0.244238
2474, 627, 618, 624, 605, 0.253436, 0.249798, 0.252223, 0.244543
2475, 627, 618, 624, 606, 0.253333, 0.249697, 0.252121, 0.244848
2476, 627, 618, 625, 606, 0.253231, 0.249596, 0.252423, 0.24475
2477, 627, 618, 625, 607, 0.253129, 0.249495, 0.252321, 0.245055
2478, 627, 618, 626, 607, 0.253027, 0.249395, 0.252623, 0.244956
2479, 628, 618, 626, 607, 0.253328, 0.249294, 0.252521, 0.244857
2480, 628, 618, 627, 607, 0.253226, 0.249194, 0.252823, 0.244758
2481, 628, 619, 627, 607, 0.253124, 0.249496, 0.252721, 0.244659
2482, 629, 619, 627, 607, 0.253425, 0.249396, 0.252619, 0.244561
2483, 629, 619, 627, 608, 0.253323, 0.249295, 0.252517, 0.244865
2484, 629, 619, 628, 608, 0.253221, 0.249195, 0.252818, 0.244767
2485, 629, 619, 628, 609, 0.253119, 0.249095, 0.252716, 0.24507
2486, 630, 619, 628, 609, 0.253419, 0.248994, 0.252615, 0.244972
2487, 631, 619, 628, 609, 0.253719, 0.248894, 0.252513, 0.244873
2488, 631, 619, 628, 610, 0.253617, 0.248794, 0.252412, 0.245177
2489, 631, 619, 628, 611, 0.253515, 0.248694, 0.25231, 0.24548
2490, 632, 619, 628, 611, 0.253815, 0.248594, 0.252209, 0.245382
2491, 633, 619, 628, 611, 0.254115, 0.248495, 0.252108, 0.245283
2492, 633, 620, 628, 611, 0.254013, 0.248796, 0.252006, 0.245185
2493, 633, 620, 628, 612, 0.253911, 0.248696, 0.251905, 0.245487
2494, 633, 620, 628, 613, 0.253809, 0.248597, 0.251804, 0.24579
2495, 633, 621, 628, 613, 0.253707, 0.248898, 0.251703, 0.245691
2496, 633, 621, 628, 614, 0.253606, 0.248798, 0.251603, 0.245994
2497, 633, 622, 628, 614, 0.253504, 0.249099, 0.251502, 0.245895
2498, 633, 623, 628, 614, 0.253403, 0.2494, 0.251401, 0.245797
2499, 633, 623, 628, 615, 0.253301, 0.2493, 0.251301, 0.246098
2500, 633, 624, 628, 615, 0.2532, 0.2496, 0.2512, 0.246
2501, 633, 624, 629, 615, 0.253099, 0.2495, 0.251499, 0.245902
2502, 633, 624, 630, 615, 0.252998, 0.2494, 0.251799, 0.245803
2503, 633, 625, 630, 615, 0.252897, 0.2497, 0.251698, 0.245705
2504, 633, 625, 630, 616, 0.252796, 0.249601, 0.251597, 0.246006
2505, 633, 625, 631, 616, 0.252695, 0.249501, 0.251896, 0.245908
2506, 634, 625, 631, 616, 0.252993, 0.249401, 0.251796, 0.24581
2507, 634, 626, 631, 616, 0.252892, 0.249701, 0.251695, 0.245712
2508, 634, 626, 631, 617, 0.252791, 0.249601, 0.251595, 0.246013
2509, 634, 627, 631, 617, 0.25269, 0.2499, 0.251495, 0.245915
2510, 634, 627, 631, 618, 0.25259, 0.249801, 0.251394, 0.246215
2511, 635, 627, 631, 618, 0.252887, 0.249701, 0.251294, 0.246117
2512, 636, 627, 631, 618, 0.253185, 0.249602, 0.251194, 0.246019
2513, 637, 627, 631, 618, 0.253482, 0.249503, 0.251094, 0.245921
2514, 637, 627, 631, 619, 0.253381, 0.249403, 0.250994, 0.246221
2515, 637, 628, 631, 619, 0.25328, 0.249702, 0.250895, 0.246123
2516, 637, 629, 631, 619, 0.25318, 0.25, 0.250795, 0.246025
2517, 638, 629, 631, 619, 0.253476, 0.249901, 0.250695, 0.245928
2518, 638, 629, 631, 620, 0.253376, 0.249801, 0.250596, 0.246227
2519, 638, 629, 631, 621, 0.253275, 0.249702, 0.250496, 0.246526
2520, 638, 629, 631, 622, 0.253175, 0.249603, 0.250397, 0.246825
2521, 638, 629, 632, 622, 0.253074, 0.249504, 0.250694, 0.246727
2522, 638, 629, 633, 622, 0.252974, 0.249405, 0.250991, 0.24663
2523, 638, 629, 633, 623, 0.252874, 0.249306, 0.250892, 0.246928
2524, 639, 629, 633, 623, 0.25317, 0.249208, 0.250792, 0.24683
2525, 639, 630, 633, 623, 0.253069, 0.249505, 0.250693, 0.246733
2526, 639, 630, 633, 624, 0.252969, 0.249406, 0.250594, 0.247031
2527, 640, 630, 633, 624, 0.253265, 0.249307, 0.250495, 0.246933
2528, 640, 630, 633, 625, 0.253165, 0.249209, 0.250396, 0.247231
2529, 640, 631, 633, 625, 0.253064, 0.249506, 0.250297, 0.247133
2530, 640, 632, 633, 625, 0.252964, 0.249802, 0.250198, 0.247036
2531, 640, 633, 633, 625, 0.252864, 0.250099, 0.250099, 0.246938
2532, 641, 633, 633, 625, 0.25316, 0.25, 0.25, 0.24684
2533, 642, 633, 633, 625, 0.253454, 0.249901, 0.249901, 0.246743
2534, 643, 633, 633, 625, 0.253749, 0.249803, 0.249803, 0.246646
2535, 643, 634, 633, 625, 0.253649, 0.250099, 0.249704, 0.246548
2536, 643, 634, 633, 626, 0.253549, 0.25, 0.249606, 0.246845
2537, 643, 634, 634, 626, 0.253449, 0.249901, 0.249901, 0.246748
2538, 643, 635, 634, 626, 0.253349, 0.250197, 0.249803, 0.246651
2539, 643, 635, 635, 626, 0.253249, 0.250098, 0.250098, 0.246554
2540, 643, 635, 635, 627, 0.25315, 0.25, 0.25, 0.24685
2541, 643, 636, 635, 627, 0.25305, 0.250295, 0.249902, 0.246753
2542, 643, 637, 635, 627, 0.25295, 0.25059, 0.249803, 0.246656
2543, 643, 637, 636, 627, 0.252851, 0.250492, 0.250098, 0.246559
2544, 643, 637, 636, 628, 0.252752, 0.250393, 0.25, 0.246855
2545, 643, 637, 636, 629, 0.252652, 0.250295, 0.249902, 0.247151
2546, 643, 637, 637, 629, 0.252553, 0.250196, 0.250196, 0.247054
2547, 643, 638, 637, 629, 0.252454, 0.250491, 0.250098, 0.246957
2548, 643, 638, 638, 629, 0.252355, 0.250392, 0.250392, 0.24686
2549, 643, 638, 638, 630, 0.252256, 0.250294, 0.250294, 0.247156
2550, 644, 638, 638, 630, 0.252549, 0.250196, 0.250196, 0.247059
2551, 644, 638, 638, 631, 0.25245, 0.250098, 0.250098, 0.247354
2552, 644, 638, 639, 631, 0.252351, 0.25, 0.250392, 0.247257
2553, 644, 638, 639, 632, 0.252252, 0.249902, 0.250294, 0.247552
