Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
2400, 620, 584, 616, 580, 0.258333, 0.243333, 0.256667, 0.241667
2401, 620, 584, 616, 581, 0.258226, 0.243232, 0.25656, 0.241983
2402, 620, 584, 617, 581, 0.258118, 0.243131, 0.256869, 0.241882
2403, 621, 584, 617, 581, 0.258427, 0.24303, 0.256762, 0.241781
2404, 621, 584, 617, 582, 0.258319, 0.242928, 0.256656, 0.242097
2405, 621, 585, 617, 582, 0.258212, 0.243243, 0.256549, 0.241996
2406, 622, 585, 617, 582, 0.25852, 0.243142, 0.256442, 0.241895
2407, 622, 585, 618, 582, 0.258413, 0.243041, 0.256751, 0.241795
2408, 622, 585, 618, 583, 0.258306, 0.24294, 0.256645, 0.24211
2409, 623, 585, 618, 583, 0.258614, 0.242839, 0.256538, 0.242009
2410, 623, 586, 618, 583, 0.258506, 0.243154, 0.256432, 0.241909
2411, 623, 586, 618, 584, 0.258399, 0.243053, 0.256325, 0.242223
2412, 623, 586, 618, 585, 0.258292, 0.242952, 0.256219, 0.242537
2413, 623, 586, 618, 586, 0.258185, 0.242851, 0.256113, 0.242851
2414, 624, 586, 618, 586, 0.258492, 0.242751, 0.256007, 0.242751
2415, 624, 586, 619, 586, 0.258385, 0.24265, 0.256315, 0.24265
2416, 624, 586, 620, 586, 0.258278, 0.24255, 0.256623, 0.24255
2417, 624, 586, 620, 587, 0.258171, 0.242449, 0.256516, 0.242863
2418, 624, 587, 620, 587, 0.258065, 0.242763, 0.25641, 0.242763
2419, 624, 587, 620, 588, 0.257958, 0.242662, 0.256304, 0.243076
2420, 624, 587, 621, 588, 0.257851, 0.242562, 0.256612, 0.242975
2421, 624, 587, 622, 588, 0.257745, 0.242462, 0.256919, 0.242875
2422, 624, 587, 623, 588, 0.257638, 0.242362, 0.257225, 0.242775
2423, 624, 587, 623, 589, 0.257532, 0.242262, 0.257119, 0.243087
2424, 624, 587, 624, 589, 0.257426, 0.242162, 0.257426, 0.242987
2425, 624, 587, 625, 589, 0.25732, 0.242062, 0.257732, 0.242887
2426, 624, 587, 626, 589, 0.257214, 0.241962, 0.258038, 0.242786
2427, 624, 588, 626, 589, 0.257108, 0.242274, 0.257932, 0.242686
2428, 625, 588, 626, 589, 0.257414, 0.242175, 0.257825, 0.242586
2429, 625, 588, 626, 590, 0.257308, 0.242075, 0.257719, 0.242898
2430, 625, 588, 627, 590, 0.257202, 0.241975, 0.258025, 0.242798
2431, 625, 589, 627, 590, 0.257096, 0.242287, 0.257919, 0.242698
2432, 625, 590, 627, 590, 0.25699, 0.242599, 0.257812, 0.242599
2433, 626, 590, 627, 590, 0.257296, 0.242499, 0.257707, 0.242499
2434, 627, 590, 627, 590, 0.257601, 0.242399, 0.257601, 0.242399
2435, 628, 590, 627, 590, 0.257906, 0.2423, 0.257495, 0.2423
2436, 628, 591, 627, 590, 0.2578, 0.242611, 0.257389, 0.2422
2437, 628, 591, 628, 590, 0.257694, 0.242511, 0.257694, 0.242101
2438, 628, 591, 629, 590, 0.257588, 0.242412, 0.257998, 0.242002
2439, 628, 592, 629, 590, 0.257483, 0.242722, 0.257893, 0.241902
2440, 628, 592, 630, 590, 0.257377, 0.242623, 0.258197, 0.241803
2441, 629, 592, 630, 590, 0.257681, 0.242524, 0.258091, 0.241704
2442, 630, 592, 630, 590, 0.257985, 0.242424, 0.257985, 0.241605
2443, 630, 592, 630, 591, 0.25788, 0.242325, 0.25788, 0.241916
2444, 630, 592, 630, 592, 0.257774, 0.242226, 0.257774, 0.242226
2445, 630, 592, 630, 593, 0.257669, 0.242127, 0.257669, 0.242536
2446, 631, 592, 630, 593, 0.257972, 0.242028, 0.257563, 0.242437
2447, 631, 592, 630, 594, 0.257867, 0.241929, 0.257458, 0.242746
2448, 632, 592, 630, 594, 0.25817, 0.24183, 0.257353, 0.242647
2449, 632, 593, 630, 594, 0.258065, 0.24214, 0.257248, 0.242548
2450, 632, 593, 630, 595, 0.257959, 0.242041, 0.257143, 0.242857
2451, 632, 594, 630, 595, 0.257854, 0.24235, 0.257038, 0.242758
2452, 632, 595, 630, 595, 0.257749, 0.242659, 0.256933, 0.242659
2453, 632, 595, 631, 595, 0.257644, 0.24256, 0.257236, 0.24256
2454, 632, 595, 631, 596, 0.257539, 0.242461, 0.257131, 0.242869
2455, 633, 595, 631, 596, 0.257841, 0.242363, 0.257026, 0.24277
2456, 634, 595, 631, 596, 0.258143, 0.242264, 0.256922, 0.242671
2457, 635, 595, 631, 596, 0.258445, 0.242165, 0.256817, 0.242572
2458, 635, 595, 632, 596, 0.25834, 0.242067, 0.25712, 0.242474
2459, 635, 595, 632, 597, 0.258235, 0.241968, 0.257015, 0.242782
2460, 635, 595, 633, 597, 0.25813, 0.24187, 0.257317, 0.242683
2461, 635, 595, 633, 598, 0.258025, 0.241772, 0.257213, 0.242991
2462, 635, 595, 634, 598, 0.25792, 0.241673, 0.257514, 0.242892
2463, 635, 595, 635, 598, 0.257816, 0.241575, 0.257816, 0.242793
2464, 636, 595, 635, 598, 0.258117, 0.241477, 0.257711, 0.242695
2465, 636, 595, 636, 598, 0.258012, 0.241379, 0.258012, 0.242596
2466, 636, 596, 636, 598, 0.257908, 0.241687, 0.257908, 0.242498
2467, 636, 597, 636, 598, 0.257803, 0.241994, 0.257803, 0.2424
2468, 636, 598, 636, 598, 0.257699, 0.242301, 0.257699, 0.242301
2469, 636, 599, 636, 598, 0.257594, 0.242608, 0.257594, 0.242203
2470, 636, 599, 637, 598, 0.25749, 0.24251, 0.257895, 0.242105
2471, 636, 600, 637, 598, 0.257386, 0.242817, 0.25779, 0.242007
2472, 636, 601, 637, 598, 0.257282, 0.243123, 0.257686, 0.241909
2473, 637, 601, 637, 598, 0.257582, 0.243025, 0.257582, 0.241812
2474, 637, 601, 637, 599, 0.257478, 0.242926, 0.257478, 0.242118
2475, 637, 601, 637, 600, 0.257374, 0.242828, 0.257374, 0.242424
2476, 638, 601, 637, 600, 0.257674, 0.24273, 0.25727, 0.242326
2477, 639, 601, 637, 600, 0.257973, 0.242632, 0.257166, 0.242229
2478, 640, 601, 637, 600, 0.258273, 0.242534, 0.257062, 0.242131
2479, 640, 601, 637, 601, 0.258169, 0.242436, 0.256958, 0.242436
2480, 640, 601, 637, 602, 0.258065, 0.242339, 0.256855, 0.242742
2481, 640, 602, 637, 602, 0.25796, 0.242644, 0.256751, 0.242644
2482, 640, 602, 638, 602, 0.257857, 0.242546, 0.257051, 0.242546
2483, 640, 602, 638, 603, 0.257753, 0.242449, 0.256947, 0.242851
2484, 640, 603, 638, 603, 0.257649, 0.242754, 0.256844, 0.242754
2485, 641, 603, 638, 603, 0.257948, 0.242656, 0.25674, 0.242656
2486, 641, 604, 638, 603, 0.257844, 0.242961, 0.256637, 0.242558
2487, 641, 604, 639, 603, 0.25774, 0.242863, 0.256936, 0.242461
2488, 642, 604, 639, 603, 0.258039, 0.242765, 0.256833, 0.242363
2489, 642, 604, 640, 603, 0.257935, 0.242668, 0.257131, 0.242266
2490, 642, 604, 641, 603, 0.257831, 0.24257, 0.25743, 0.242169
2491, 642, 604, 642, 603, 0.257728, 0.242473, 0.257728, 0.242071
2492, 642, 604, 643, 603, 0.257624, 0.242376, 0.258026, 0.241974
2493, 642, 605, 643, 603, 0.257521, 0.24268, 0.257922, 0.241877
2494, 642, 605, 644, 603, 0.257418, 0.242582, 0.25822, 0.24178
2495, 643, 605, 644, 603, 0.257715, 0.242485, 0.258116, 0.241683
2496, 644, 605, 644, 603, 0.258013, 0.242388, 0.258013, 0.241587
2497, 644, 605, 645, 603, 0.257909, 0.242291, 0.25831, 0.24149
2498, 644, 606, 645, 603, 0.257806, 0.242594, 0.258207, 0.241393
2499, 644, 607, 645, 603, 0.257703, 0.242897, 0.258103, 0.241297
2500, 644, 607, 646, 603, 0.2576, 0.2428, 0.2584, 0.2412
2501, 644, 607, 646, 604, 0.257497, 0.242703, 0.258297, 0.241503
2502, 644, 607, 647, 604, 0.257394, 0.242606, 0.258593, 0.241407
2503, 644, 607, 648, 604, 0.257291, 0.242509, 0.258889, 0.24131
2504, 645, 607, 648, 604, 0.257588, 0.242412, 0.258786, 0.241214
2505, 645, 607, 649, 604, 0.257485, 0.242315, 0.259082, 0.241118
2506, 645, 607, 649, 605, 0.257382, 0.242219, 0.258978, 0.241421
2507, 646, 607, 649, 605, 0.257679, 0.242122, 0.258875, 0.241324
2508, 646, 607, 649, 606, 0.257576, 0.242026, 0.258772, 0.241627
2509, 646, 608, 649, 606, 0.257473, 0.242328, 0.258669, 0.24153
2510, 646, 609, 649, 606, 0.257371, 0.242629, 0.258566, 0.241434
2511, 646, 609, 649, 607, 0.257268, 0.242533, 0.258463, 0.241736
2512, 647, 609, 649, 607, 0.257564, 0.242436, 0.25836, 0.24164
2513, 647, 610, 649, 607, 0.257461, 0.242738, 0.258257, 0.241544
2514, 647, 610, 649, 608, 0.257359, 0.242641, 0.258154, 0.241846
2515, 647, 610, 649, 609, 0.257256, 0.242545, 0.258052, 0.242147
2516, 648, 610, 649, 609, 0.257552, 0.242448, 0.257949, 0.242051
2517, 648, 611, 649, 609, 0.257449, 0.242749, 0.257847, 0.241955
2518, 649, 611, 649, 609, 0.257744, 0.242653, 0.257744, 0.241859
2519, 649, 612, 649, 609, 0.257642, 0.242954, 0.257642, 0.241763
2520, 649, 613, 649, 609, 0.25754, 0.243254, 0.25754, 0.241667
2521, 649, 613, 650, 609, 0.257438, 0.243157, 0.257834, 0.241571
2522, 650, 613, 650, 609, 0.257732, 0.243061, 0.257732, 0.241475
2523, 650, 613, 651, 609, 0.25763, 0.242965, 0.258026, 0.241379
2524, 650, 613, 651, 610, 0.257528, 0.242868, 0.257924, 0.24168
2525, 651, 613, 651, 610, 0.257822, 0.242772, 0.257822, 0.241584
2526, 652, 613, 651, 610, 0.258116, 0.242676, 0.25772, 0.241489
2527, 652, 613, 651, 611, 0.258013, 0.24258, 0.257618, 0.241789
2528, 652, 613, 651, 612, 0.257911, 0.242484, 0.257516, 0.242089
2529, 653, 613, 651, 612, 0.258205, 0.242388, 0.257414, 0.241993
2530, 654, 613, 651, 612, 0.258498, 0.242292, 0.257312, 0.241897
2531, 655, 613, 651, 612, 0.258791, 0.242197, 0.257211, 0.241802
2532, 656, 613, 651, 612, 0.259084, 0.242101, 0.257109, 0.241706
2533, 656, 613, 651, 613, 0.258981, 0.242006, 0.257008, 0.242006
2534, 656, 614, 651, 613, 0.258879, 0.242305, 0.256906, 0.24191
2535, 657, 614, 651, 613, 0.259172, 0.242209, 0.256805, 0.241815
2536, 657, 614, 652, 613, 0.259069, 0.242114, 0.257098, 0.241719
2537, 657, 614, 653, 613, 0.258967, 0.242018, 0.257391, 0.241624
2538, 657, 614, 653, 614, 0.258865, 0.241923, 0.257289, 0.241923
2539, 657, 615, 653, 614, 0.258763, 0.242221, 0.257188, 0.241827
2540, 657, 615, 654, 614, 0.258661, 0.242126, 0.25748, 0.241732
2541, 658, 615, 654, 614, 0.258953, 0.242031, 0.257379, 0.241637
2542, 658, 615, 655, 614, 0.258851, 0.241935, 0.257671, 0.241542
2543, 658, 615, 655, 615, 0.25875, 0.24184, 0.25757, 0.24184
2544, 658, 616, 655, 615, 0.258648, 0.242138, 0.257469, 0.241745
2545, 658, 617, 655, 615, 0.258546, 0.242436, 0.257367, 0.24165
2546, 658, 618, 655, 615, 0.258445, 0.242734, 0.257266, 0.241555
2547, 658, 618, 656, 615, 0.258343, 0.242638, 0.257558, 0.241461
2548, 659, 618, 656, 615, 0.258634, 0.242543, 0.257457, 0.241366
2549, 659, 618, 657, 615, 0.258533, 0.242448, 0.257748, 0.241271
2550, 659, 619, 657, 615, 0.258431, 0.242745, 0.257647, 0.241176
2551, 660, 619, 657, 615, 0.258722, 0.24265, 0.257546, 0.241082
2552, 660, 619, 658, 615, 0.258621, 0.242555, 0.257837, 0.240987
2553, 660, 619, 659, 615, 0.258519, 0.24246, 0.258128, 0.240893
2554, 660, 620, 659, 615, 0.258418, 0.242756, 0.258027, 0.240799
2555, 660, 620, 659, 616, 0.258317, 0.242661, 0.257926, 0.241096
2556, 660, 620, 660, 616, 0.258216, 0.242567, 0.258216, 0.241002
2557, 660, 620, 660, 617, 0.258115, 0.242472, 0.258115, 0.241298
2558, 660, 620, 661, 617, 0.258014, 0.242377, 0.258405, 0.241204
2559, 660, 620, 661, 618, 0.257913, 0.242282, 0.258304, 0.241501
2560, 661, 620, 661, 618, 0.258203, 0.242188, 0.258203, 0.241406
2561, 661, 620, 662, 618, 0.258102, 0.242093, 0.258493, 0.241312
2562, 661, 621, 662, 618, 0.258002, 0.242389, 0.258392, 0.241218
2563, 662, 621, 662, 618, 0.258291, 0.242294, 0.258291, 0.241124
2564, 662, 621, 663, 618, 0.25819, 0.2422, 0.25858, 0.24103
2565, 662, 621, 664, 618, 0.25809, 0.242105, 0.258869, 0.240936
2566, 662, 622, 664, 618, 0.257989, 0.242401, 0.258769, 0.240842
2567, 662, 622, 664, 619, 0.257889, 0.242306, 0.258668, 0.241138
2568, 662, 622, 665, 619, 0.257788, 0.242212, 0.258956, 0.241044
2569, 662, 622, 666, 619, 0.257688, 0.242118, 0.259245, 0.24095
2570, 663, 622, 666, 619, 0.257977, 0.242023, 0.259144, 0.240856
2571, 663, 622, 667, 619, 0.257876, 0.241929, 0.259432, 0.240762
2572, 664, 622, 667, 619, 0.258165, 0.241835, 0.259331, 0.240669
2573, 664, 622, 667, 620, 0.258065, 0.241741, 0.25923, 0.240964
2574, 664, 623, 667, 620, 0.257964, 0.242036, 0.25913, 0.24087
2575, 664, 624, 667, 620, 0.257864, 0.24233, 0.259029, 0.240777
2576, 664, 625, 667, 620, 0.257764, 0.242624, 0.258929, 0.240683
2577, 664, 626, 667, 620, 0.257664, 0.242918, 0.258828, 0.24059
2578, 664, 626, 668, 620, 0.257564, 0.242824, 0.259116, 0.240497
2579, 664, 627, 668, 620, 0.257464, 0.243117, 0.259015, 0.240403
2580, 664, 627, 669, 620, 0.257364, 0.243023, 0.259302, 0.24031
2581, 664, 628, 669, 620, 0.257265, 0.243317, 0.259202, 0.240217
2582, 664, 629, 669, 620, 0.257165, 0.24361, 0.259101, 0.240124
2583, 664, 630, 669, 620, 0.257065, 0.243902, 0.259001, 0.240031
2584, 664, 630, 669, 621, 0.256966, 0.243808, 0.258901, 0.240325
2585, 664, 630, 669, 622, 0.256867, 0.243714, 0.258801, 0.240619
2586, 664, 630, 669, 623, 0.256767, 0.243619, 0.258701, 0.240913
2587, 664, 630, 669, 624, 0.256668, 0.243525, 0.258601, 0.241206
2588, 664, 631, 669, 624, 0.256569, 0.243818, 0.258501, 0.241113
2589, 665, 631, 669, 624, 0.256856, 0.243723, 0.258401, 0.24102
2590, 665, 631, 669, 625, 0.256757, 0.243629, 0.258301, 0.241313
2591, 666, 631, 669, 625, 0.257044, 0.243535, 0.258201, 0.24122
2592, 667, 631, 669, 625, 0.25733, 0.243441, 0.258102, 0.241127
2593, 667, 631, 670, 625, 0.257231, 0.243347, 0.258388, 0.241034
2594, 667, 632, 670, 625, 0.257132, 0.243639, 0.258288, 0.240941
2595, 667, 632, 671, 625, 0.257033, 0.243545, 0.258574, 0.240848
2596, 667, 633, 671, 625, 0.256934, 0.243837, 0.258475, 0.240755
2597, 667, 634, 671, 625, 0.256835, 0.244128, 0.258375, 0.240662
2598, 667, 635, 671, 625, 0.256736, 0.244419, 0.258276, 0.24057
2599, 668, 635, 671, 625, 0.257022, 0.244325, 0.258176, 0.240477
2600, 668, 635, 671, 626, 0.256923, 0.244231, 0.258077, 0.240769
2601, 668, 635, 672, 626, 0.256824, 0.244137, 0.258362, 0.240677
2602, 668, 635, 673, 626, 0.256726, 0.244043, 0.258647, 0.240584
2603, 668, 635, 674, 626, 0.256627, 0.243949, 0.258932, 0.240492
2604, 668, 635, 674, 627, 0.256528, 0.243856, 0.258833, 0.240783
2605, 668, 635, 675, 627, 0.25643, 0.243762, 0.259117, 0.240691
2606, 668, 636, 675, 627, 0.256332, 0.244052, 0.259018, 0.240599
2607, 669, 636, 675, 627, 0.256617, 0.243959, 0.258918, 0.240506
2608, 669, 636, 675, 628, 0.256518, 0.243865, 0.258819, 0.240798
2609, 669, 636, 676, 628, 0.25642, 0.243772, 0.259103, 0.240705
2610, 670, 636, 676, 628, 0.256705, 0.243678, 0.259004, 0.240613
2611, 670, 637, 676, 628, 0.256607, 0.243968, 0.258905, 0.240521
2612, 671, 637, 676, 628, 0.256891, 0.243874, 0.258806, 0.240429
2613, 671, 637, 676, 629, 0.256793, 0.243781, 0.258706, 0.240719
2614, 671, 638, 676, 629, 0.256695, 0.24407, 0.258607, 0.240627
2615, 672, 638, 676, 629, 0.256979, 0.243977, 0.258509, 0.240535
2616, 672, 638, 677, 629, 0.256881, 0.243884, 0.258792, 0.240443
2617, 673, 638, 677, 629, 0.257165, 0.243791, 0.258693, 0.240352
2618, 673, 638, 677, 630, 0.257066, 0.243697, 0.258594, 0.240642
2619, 674, 638, 677, 630, 0.25735, 0.243604, 0.258496, 0.24055
2620, 674, 639, 677, 630, 0.257252, 0.243893, 0.258397, 0.240458
2621, 674, 639, 678, 630, 0.257154, 0.2438, 0.25868, 0.240366
2622, 674, 639, 679, 630, 0.257056, 0.243707, 0.258963, 0.240275
2623, 675, 639, 679, 630, 0.257339, 0.243614, 0.258864, 0.240183
2624, 675, 639, 679, 631, 0.257241, 0.243521, 0.258765, 0.240473
2625, 675, 640, 679, 631, 0.257143, 0.24381, 0.258667, 0.240381
2626, 675, 641, 679, 631, 0.257045, 0.244097, 0.258568, 0.240289
2627, 676, 641, 679, 631, 0.257328, 0.244005, 0.25847, 0.240198
2628, 676, 641, 679, 632, 0.25723, 0.243912, 0.258371, 0.240487
2629, 677, 641, 679, 632, 0.257512, 0.243819, 0.258273, 0.240396
2630, 678, 641, 679, 632, 0.257795, 0.243726, 0.258175, 0.240304
2631, 679, 641, 679, 632, 0.258077, 0.243634, 0.258077, 0.240213
2632, 679, 642, 679, 632, 0.257979, 0.243921, 0.257979, 0.240122
2633, 679, 643, 679, 632, 0.257881, 0.244208, 0.257881, 0.24003
2634, 679, 643, 680, 632, 0.257783, 0.244115, 0.258162, 0.239939
2635, 680, 643, 680, 632, 0.258065, 0.244023, 0.258065, 0.239848
2636, 680, 643, 680, 633, 0.257967, 0.24393, 0.257967, 0.240137
2637, 681, 643, 680, 633, 0.258248, 0.243838, 0.257869, 0.240046
2638, 681, 643, 681, 633, 0.25815, 0.243745, 0.25815, 0.239955
2639, 681, 643, 682, 633, 0.258052, 0.243653, 0.258431, 0.239864
2640, 681, 644, 682, 633, 0.257955, 0.243939, 0.258333, 0.239773
2641, 681, 644, 682, 634, 0.257857, 0.243847, 0.258236, 0.240061
2642, 681, 645, 682, 634, 0.257759, 0.244133, 0.258138, 0.23997
2643, 681, 646, 682, 634, 0.257662, 0.244419, 0.25804, 0.239879
2644, 681, 647, 682, 634, 0.257564, 0.244705, 0.257943, 0.239788
2645, 682, 647, 682, 634, 0.257845, 0.244612, 0.257845, 0.239698
2646, 683, 647, 682, 634, 0.258125, 0.24452, 0.257748, 0.239607
2647, 683, 648, 682, 634, 0.258028, 0.244805, 0.25765, 0.239516
2648, 683, 649, 682, 634, 0.257931, 0.245091, 0.257553, 0.239426
2649, 684, 649, 682, 634, 0.258211, 0.244998, 0.257456, 0.239336
2650, 684, 649, 682, 635, 0.258113, 0.244906, 0.257358, 0.239623
2651, 685, 649, 682, 635, 0.258393, 0.244813, 0.257261, 0.239532
2652, 685, 650, 682, 635, 0.258296, 0.245098, 0.257164, 0.239442
2653, 685, 650, 682, 636, 0.258198, 0.245006, 0.257067, 0.239729
2654, 685, 650, 682, 637, 0.258101, 0.244913, 0.256971, 0.240015
2655, 686, 650, 682, 637, 0.25838, 0.244821, 0.256874, 0.239925
2656, 687, 650, 682, 637, 0.25866, 0.244729, 0.256777, 0.239834
2657, 687, 650, 682, 638, 0.258562, 0.244637, 0.25668, 0.24012
2658, 687, 650, 682, 639, 0.258465, 0.244545, 0.256584, 0.240406
2659, 687, 650, 682, 640, 0.258368, 0.244453, 0.256487, 0.240692
2660, 687, 650, 683, 640, 0.258271, 0.244361, 0.256767, 0.240602
2661, 687, 650, 684, 640, 0.258174, 0.244269, 0.257046, 0.240511
2662, 687, 650, 684, 641, 0.258077, 0.244177, 0.25695, 0.240796
2663, 687, 650, 685, 641, 0.25798, 0.244086, 0.257229, 0.240706
2664, 688, 650, 685, 641, 0.258258, 0.243994, 0.257132, 0.240616
2665, 688, 650, 686, 641, 0.258161, 0.243902, 0.257411, 0.240525
2666, 688, 651, 686, 641, 0.258065, 0.244186, 0.257314, 0.240435
2667, 689, 651, 686, 641, 0.258343, 0.244094, 0.257218, 0.240345
2668, 689, 651, 686, 642, 0.258246, 0.244003, 0.257121, 0.24063
2669, 690, 651, 686, 642, 0.258524, 0.243912, 0.257025, 0.24054
2670, 690, 651, 686, 643, 0.258427, 0.24382, 0.256929, 0.240824
2671, 690, 651, 687, 643, 0.25833, 0.243729, 0.257207, 0.240734
2672, 691, 651, 687, 643, 0.258608, 0.243638, 0.257111, 0.240644
2673, 691, 652, 687, 643, 0.258511, 0.243921, 0.257015, 0.240554
2674, 691, 652, 688, 643, 0.258414, 0.243829, 0.257292, 0.240464
2675, 691, 652, 688, 644, 0.258318, 0.243738, 0.257196, 0.240748
2676, 691, 652, 689, 644, 0.258221, 0.243647, 0.257474, 0.240658
2677, 691, 652, 689, 645, 0.258125, 0.243556, 0.257378, 0.240941
2678, 692, 652, 689, 645, 0.258402, 0.243465, 0.257282, 0.240851
2679, 693, 652, 689, 645, 0.258679, 0.243374, 0.257186, 0.240761
2680, 693, 652, 689, 646, 0.258582, 0.243284, 0.25709, 0.241045
2681, 694, 652, 689, 646, 0.258859, 0.243193, 0.256994, 0.240955
2682, 694, 652, 690, 646, 0.258762, 0.243102, 0.257271, 0.240865
2683, 694, 653, 690, 646, 0.258666, 0.243384, 0.257175, 0.240775
2684, 694, 653, 691, 646, 0.258569, 0.243294, 0.257452, 0.240686
2685, 694, 654, 691, 646, 0.258473, 0.243575, 0.257356, 0.240596
2686, 694, 654, 691, 647, 0.258377, 0.243485, 0.25726, 0.240879
2687, 694, 654, 692, 647, 0.258281, 0.243394, 0.257536, 0.240789
2688, 694, 654, 692, 648, 0.258185, 0.243304, 0.25744, 0.241071
2689, 694, 655, 692, 648, 0.258089, 0.243585, 0.257345, 0.240982
2690, 694, 656, 692, 648, 0.257993, 0.243866, 0.257249, 0.240892
2691, 694, 657, 692, 648, 0.257897, 0.244147, 0.257153, 0.240803
2692, 694, 657, 692, 649, 0.257801, 0.244056, 0.257058, 0.241085
2693, 694, 657, 693, 649, 0.257705, 0.243966, 0.257334, 0.240995
2694, 694, 657, 693, 650, 0.25761, 0.243875, 0.257238, 0.241277
2695, 695, 657, 693, 650, 0.257885, 0.243785, 0.257143, 0.241187
2696, 695, 658, 693, 650, 0.257789, 0.244065, 0.257047, 0.241098
2697, 695, 659, 693, 650, 0.257694, 0.244346, 0.256952, 0.241009
2698, 695, 659, 694, 650, 0.257598, 0.244255, 0.257228, 0.240919
2699, 696, 659, 694, 650, 0.257873, 0.244165, 0.257132, 0.24083
2700, 697, 659, 694, 650, 0.258148, 0.244074, 0.257037, 0.240741
2701, 698, 659, 694, 650, 0.258423, 0.243984, 0.256942, 0.240652
2702, 699, 659, 694, 650, 0.258697, 0.243893, 0.256847, 0.240563
2703, 700, 659, 694, 650, 0.258972, 0.243803, 0.256752, 0.240474
2704, 700, 659, 695, 650, 0.258876, 0.243713, 0.257027, 0.240385
2705, 700, 659, 695, 651, 0.25878, 0.243623, 0.256932, 0.240665
2706, 700, 660, 695, 651, 0.258684, 0.243902, 0.256837, 0.240576
2707, 700, 660, 695, 652, 0.258589, 0.243812, 0.256742, 0.240857
2708, 700, 661, 695, 652, 0.258493, 0.244092, 0.256647, 0.240768
2709, 701, 661, 695, 652, 0.258767, 0.244001, 0.256552, 0.240679
2710, 701, 661, 695, 653, 0.258672, 0.243911, 0.256458, 0.240959
2711, 701, 661, 696, 653, 0.258576, 0.243821, 0.256732, 0.240871
2712, 702, 661, 696, 653, 0.25885, 0.243732, 0.256637, 0.240782
2713, 703, 661, 696, 653, 0.259123, 0.243642, 0.256543, 0.240693
2714, 703, 661, 696, 654, 0.259027, 0.243552, 0.256448, 0.240973
2715, 703, 661, 696, 655, 0.258932, 0.243462, 0.256354, 0.241252
2716, 703, 661, 697, 655, 0.258837, 0.243373, 0.256627, 0.241163
2717, 703, 662, 697, 655, 0.258741, 0.243651, 0.256533, 0.241075
2718, 703, 662, 698, 655, 0.258646, 0.243561, 0.256806, 0.240986
2719, 703, 663, 698, 655, 0.258551, 0.24384, 0.256712, 0.240897
2720, 704, 663, 698, 655, 0.258824, 0.24375, 0.256618, 0.240809
2721, 704, 664, 698, 655, 0.258728, 0.244028, 0.256523, 0.24072
2722, 704, 664, 699, 655, 0.258633, 0.243938, 0.256796, 0.240632
2723, 705, 664, 699, 655, 0.258906, 0.243849, 0.256702, 0.240544
2724, 705, 665, 699, 655, 0.258811, 0.244126, 0.256608, 0.240455
2725, 706, 665, 699, 655, 0.259083, 0.244037, 0.256514, 0.240367
2726, 706, 665, 699, 656, 0.258988, 0.243947, 0.25642, 0.240646
2727, 707, 665, 699, 656, 0.259259, 0.243858, 0.256326, 0.240557
2728, 707, 666, 699, 656, 0.259164, 0.244135, 0.256232, 0.240469
2729, 707, 667, 699, 656, 0.259069, 0.244412, 0.256138, 0.240381
2730, 708, 667, 699, 656, 0.259341, 0.244322, 0.256044, 0.240293
2731, 709, 667, 699, 656, 0.259612, 0.244233, 0.25595, 0.240205
2732, 709, 668, 699, 656, 0.259517, 0.24451, 0.255857, 0.240117
2733, 709, 668, 699, 657, 0.259422, 0.24442, 0.255763, 0.240395
2734, 709, 669, 699, 657, 0.259327, 0.244696, 0.255669, 0.240307
2735, 709, 669, 700, 657, 0.259232, 0.244607, 0.255941, 0.240219
2736, 709, 669, 701, 657, 0.259137, 0.244518, 0.256213, 0.240132
2737, 709, 670, 701, 657, 0.259043, 0.244794, 0.25612, 0.240044
2738, 709, 670, 701, 658, 0.258948, 0.244704, 0.256026, 0.240321
2739, 709, 670, 702, 658, 0.258854, 0.244615, 0.256298, 0.240234
2740, 710, 670, 702, 658, 0.259124, 0.244526, 0.256204, 0.240146
2741, 710, 670, 703, 658, 0.25903, 0.244436, 0.256476, 0.240058
2742, 710, 671, 703, 658, 0.258935, 0.244712, 0.256382, 0.239971
2743, 710, 671, 703, 659, 0.258841, 0.244623, 0.256289, 0.240248
2744, 711, 671, 703, 659, 0.259111, 0.244534, 0.256195, 0.24016
2745, 711, 671, 703, 660, 0.259016, 0.244444, 0.256102, 0.240437
2746, 711, 671, 703, 661, 0.258922, 0.244355, 0.256009, 0.240714
2747, 711, 671, 704, 661, 0.258828, 0.244266, 0.25628, 0.240626
2748, 711, 671, 704, 662, 0.258734, 0.244178, 0.256186, 0.240902
2749, 711, 672, 704, 662, 0.25864, 0.244453, 0.256093, 0.240815
2750, 711, 672, 704, 663, 0.258545, 0.244364, 0.256, 0.241091
2751, 711, 672, 704, 664, 0.258451, 0.244275, 0.255907, 0.241367
2752, 711, 672, 704, 665, 0.258358, 0.244186, 0.255814, 0.241642
2753, 711, 673, 704, 665, 0.258264, 0.244461, 0.255721, 0.241555
2754, 711, 673, 705, 665, 0.25817, 0.244372, 0.255991, 0.241467
2755, 711, 674, 705, 665, 0.258076, 0.244646, 0.255898, 0.241379
2756, 711, 674, 705, 666, 0.257983, 0.244557, 0.255806, 0.241655
2757, 711, 674, 705, 667, 0.257889, 0.244469, 0.255713, 0.24193
