Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
2781, 720, 686, 727, 648, 0.2589, 0.246674, 0.261417, 0.23301
2782, 721, 686, 727, 648, 0.259166, 0.246585, 0.261323, 0.232926
2783, 721, 686, 728, 648, 0.259073, 0.246497, 0.261588, 0.232842
2784, 721, 687, 728, 648, 0.25898, 0.246767, 0.261494, 0.232759
2785, 721, 687, 729, 648, 0.258887, 0.246679, 0.261759, 0.232675
2786, 721, 687, 729, 649, 0.258794, 0.24659, 0.261665, 0.23295
2787, 721, 687, 730, 649, 0.258701, 0.246502, 0.26193, 0.232867
2788, 721, 687, 731, 649, 0.258608, 0.246413, 0.262195, 0.232783
2789, 722, 687, 731, 649, 0.258874, 0.246325, 0.262101, 0.2327
2790, 723, 687, 731, 649, 0.25914, 0.246237, 0.262007, 0.232616
2791, 723, 688, 731, 649, 0.259047, 0.246507, 0.261913, 0.232533
2792, 723, 689, 731, 649, 0.258954, 0.246777, 0.261819, 0.23245
2793, 724, 689, 731, 649, 0.259219, 0.246688, 0.261726, 0.232367
2794, 725, 689, 731, 649, 0.259485, 0.2466, 0.261632, 0.232283
2795, 725, 689, 732, 649, 0.259392, 0.246512, 0.261896, 0.2322
2796, 725, 689, 732, 650, 0.259299, 0.246423, 0.261803, 0.232475
2797, 725, 689, 732, 651, 0.259206, 0.246335, 0.261709, 0.232749
2798, 725, 689, 733, 651, 0.259114, 0.246247, 0.261973, 0.232666
2799, 725, 689, 733, 652, 0.259021, 0.246159, 0.261879, 0.23294
2800, 725, 689, 733, 653, 0.258929, 0.246071, 0.261786, 0.233214
2801, 726, 689, 733, 653, 0.259193, 0.245984, 0.261692, 0.233131
2802, 727, 689, 733, 653, 0.259458, 0.245896, 0.261599, 0.233048
2803, 727, 690, 733, 653, 0.259365, 0.246165, 0.261506, 0.232965
2804, 728, 690, 733, 653, 0.259629, 0.246077, 0.261412, 0.232882
2805, 728, 690, 733, 654, 0.259537, 0.245989, 0.261319, 0.233155
2806, 728, 690, 734, 654, 0.259444, 0.245902, 0.261582, 0.233072
2807, 728, 690, 735, 654, 0.259352, 0.245814, 0.261845, 0.232989
2808, 728, 690, 735, 655, 0.259259, 0.245726, 0.261752, 0.233262
2809, 728, 690, 736, 655, 0.259167, 0.245639, 0.262015, 0.233179
2810, 729, 690, 736, 655, 0.259431, 0.245552, 0.261922, 0.233096
2811, 729, 690, 737, 655, 0.259338, 0.245464, 0.262184, 0.233013
2812, 729, 690, 737, 656, 0.259246, 0.245377, 0.262091, 0.233286
2813, 730, 690, 737, 656, 0.259509, 0.24529, 0.261998, 0.233203
2814, 730, 691, 737, 656, 0.259417, 0.245558, 0.261905, 0.23312
2815, 731, 691, 737, 656, 0.25968, 0.245471, 0.261812, 0.233037
2816, 731, 691, 737, 657, 0.259588, 0.245384, 0.261719, 0.23331
2817, 731, 692, 737, 657, 0.259496, 0.245651, 0.261626, 0.233227
2818, 731, 693, 737, 657, 0.259404, 0.245919, 0.261533, 0.233144
2819, 732, 693, 737, 657, 0.259667, 0.245832, 0.26144, 0.233061
2820, 733, 693, 737, 657, 0.259929, 0.245745, 0.261348, 0.232979
2821, 733, 693, 738, 657, 0.259837, 0.245658, 0.261609, 0.232896
2822, 733, 693, 738, 658, 0.259745, 0.245571, 0.261517, 0.233168
2823, 733, 694, 738, 658, 0.259653, 0.245838, 0.261424, 0.233085
2824, 734, 694, 738, 658, 0.259915, 0.245751, 0.261331, 0.233003
2825, 735, 694, 738, 658, 0.260177, 0.245664, 0.261239, 0.23292
2826, 735, 695, 738, 658, 0.260085, 0.245931, 0.261146, 0.232838
2827, 735, 695, 738, 659, 0.259993, 0.245844, 0.261054, 0.233109
2828, 735, 696, 738, 659, 0.259901, 0.24611, 0.260962, 0.233027
2829, 735, 696, 738, 660, 0.259809, 0.246023, 0.26087, 0.233298
2830, 735, 697, 738, 660, 0.259717, 0.24629, 0.260777, 0.233216
2831, 735, 698, 738, 660, 0.259626, 0.246556, 0.260685, 0.233133
2832, 735, 699, 738, 660, 0.259534, 0.246822, 0.260593, 0.233051
2833, 735, 699, 738, 661, 0.259442, 0.246735, 0.260501, 0.233322
2834, 735, 699, 739, 661, 0.259351, 0.246648, 0.260762, 0.233239
2835, 735, 699, 739, 662, 0.259259, 0.246561, 0.26067, 0.23351
2836, 735, 699, 740, 662, 0.259168, 0.246474, 0.260931, 0.233427
2837, 735, 699, 741, 662, 0.259076, 0.246387, 0.261191, 0.233345
2838, 735, 699, 741, 663, 0.258985, 0.2463, 0.261099, 0.233615
2839, 736, 699, 741, 663, 0.259246, 0.246213, 0.261007, 0.233533
2840, 737, 699, 741, 663, 0.259507, 0.246127, 0.260915, 0.233451
2841, 738, 699, 741, 663, 0.259768, 0.24604, 0.260824, 0.233369
2842, 738, 699, 741, 664, 0.259676, 0.245954, 0.260732, 0.233638
2843, 738, 699, 742, 664, 0.259585, 0.245867, 0.260992, 0.233556
2844, 739, 699, 742, 664, 0.259845, 0.245781, 0.2609, 0.233474
2845, 739, 699, 742, 665, 0.259754, 0.245694, 0.260808, 0.233743
2846, 739, 700, 742, 665, 0.259663, 0.245959, 0.260717, 0.233661
2847, 739, 700, 743, 665, 0.259571, 0.245873, 0.260976, 0.233579
2848, 739, 700, 743, 666, 0.25948, 0.245787, 0.260885, 0.233848
2849, 740, 700, 743, 666, 0.25974, 0.2457, 0.260793, 0.233766
2850, 740, 701, 743, 666, 0.259649, 0.245965, 0.260702, 0.233684
2851, 740, 701, 744, 666, 0.259558, 0.245879, 0.260961, 0.233602
2852, 740, 701, 745, 666, 0.259467, 0.245792, 0.26122, 0.23352
2853, 740, 701, 745, 667, 0.259376, 0.245706, 0.261129, 0.233789
2854, 740, 702, 745, 667, 0.259285, 0.245971, 0.261037, 0.233707
2855, 740, 702, 745, 668, 0.259194, 0.245884, 0.260946, 0.233975
2856, 740, 702, 745, 669, 0.259104, 0.245798, 0.260854, 0.234244
2857, 741, 702, 745, 669, 0.259363, 0.245712, 0.260763, 0.234162
2858, 741, 702, 745, 670, 0.259272, 0.245626, 0.260672, 0.23443
2859, 741, 703, 745, 670, 0.259182, 0.24589, 0.260581, 0.234348
2860, 741, 704, 745, 670, 0.259091, 0.246154, 0.26049, 0.234266
2861, 742, 704, 745, 670, 0.25935, 0.246068, 0.260398, 0.234184
2862, 742, 704, 745, 671, 0.259259, 0.245982, 0.260307, 0.234451
2863, 742, 705, 745, 671, 0.259169, 0.246245, 0.260217, 0.23437
2864, 742, 706, 745, 671, 0.259078, 0.246508, 0.260126, 0.234288
2865, 742, 706, 746, 671, 0.258988, 0.246422, 0.260384, 0.234206
2866, 742, 706, 746, 672, 0.258897, 0.246336, 0.260293, 0.234473
2867, 742, 706, 747, 672, 0.258807, 0.24625, 0.260551, 0.234391
2868, 742, 706, 747, 673, 0.258717, 0.246165, 0.26046, 0.234658
2869, 743, 706, 747, 673, 0.258975, 0.246079, 0.260369, 0.234577
2870, 743, 706, 748, 673, 0.258885, 0.245993, 0.260627, 0.234495
2871, 743, 707, 748, 673, 0.258795, 0.246256, 0.260536, 0.234413
2872, 744, 707, 748, 673, 0.259053, 0.24617, 0.260446, 0.234331
2873, 744, 707, 749, 673, 0.258963, 0.246084, 0.260703, 0.23425
2874, 744, 707, 749, 674, 0.258873, 0.245999, 0.260612, 0.234516
2875, 744, 707, 749, 675, 0.258783, 0.245913, 0.260522, 0.234783
2876, 744, 707, 749, 676, 0.258693, 0.245828, 0.260431, 0.235049
2877, 744, 707, 750, 676, 0.258603, 0.245742, 0.260688, 0.234967
2878, 744, 707, 751, 676, 0.258513, 0.245657, 0.260945, 0.234885
2879, 744, 707, 752, 676, 0.258423, 0.245571, 0.261202, 0.234804
2880, 744, 708, 752, 676, 0.258333, 0.245833, 0.261111, 0.234722
2881, 744, 708, 753, 676, 0.258244, 0.245748, 0.261368, 0.234641
2882, 745, 708, 753, 676, 0.258501, 0.245663, 0.261277, 0.234559
2883, 746, 708, 753, 676, 0.258758, 0.245578, 0.261186, 0.234478
2884, 747, 708, 753, 676, 0.259015, 0.245492, 0.261096, 0.234397
2885, 747, 708, 754, 676, 0.258925, 0.245407, 0.261352, 0.234315
2886, 748, 708, 754, 676, 0.259182, 0.245322, 0.261261, 0.234234
2887, 748, 708, 755, 676, 0.259092, 0.245237, 0.261517, 0.234153
2888, 748, 708, 756, 676, 0.259003, 0.245152, 0.261773, 0.234072
2889, 748, 708, 757, 676, 0.258913, 0.245067, 0.262028, 0.233991
2890, 748, 709, 757, 676, 0.258824, 0.245329, 0.261938, 0.23391
2891, 748, 709, 758, 676, 0.258734, 0.245244, 0.262193, 0.233829
2892, 749, 709, 758, 676, 0.25899, 0.245159, 0.262102, 0.233748
2893, 749, 710, 758, 676, 0.258901, 0.24542, 0.262012, 0.233667
2894, 749, 710, 758, 677, 0.258811, 0.245335, 0.261921, 0.233932
2895, 750, 710, 758, 677, 0.259067, 0.24525, 0.261831, 0.233851
2896, 750, 710, 758, 678, 0.258978, 0.245166, 0.26174, 0.234116
2897, 750, 710, 758, 679, 0.258889, 0.245081, 0.26165, 0.23438
2898, 751, 710, 758, 679, 0.259144, 0.244997, 0.26156, 0.2343
2899, 751, 710, 759, 679, 0.259055, 0.244912, 0.261814, 0.234219
2900, 751, 711, 759, 679, 0.258966, 0.245172, 0.261724, 0.234138
2901, 751, 711, 760, 679, 0.258876, 0.245088, 0.261979, 0.234057
2902, 751, 711, 761, 679, 0.258787, 0.245003, 0.262233, 0.233977
2903, 751, 711, 761, 680, 0.258698, 0.244919, 0.262143, 0.23424
2904, 752, 711, 761, 680, 0.258953, 0.244835, 0.262052, 0.23416
2905, 753, 711, 761, 680, 0.259208, 0.24475, 0.261962, 0.234079
2906, 753, 711, 761, 681, 0.259119, 0.244666, 0.261872, 0.234343
2907, 753, 711, 761, 682, 0.25903, 0.244582, 0.261782, 0.234606
2908, 754, 711, 761, 682, 0.259285, 0.244498, 0.261692, 0.234525
2909, 754, 712, 761, 682, 0.259196, 0.244758, 0.261602, 0.234445
2910, 754, 713, 761, 682, 0.259107, 0.245017, 0.261512, 0.234364
2911, 754, 713, 761, 683, 0.259018, 0.244933, 0.261422, 0.234627
2912, 754, 713, 761, 684, 0.258929, 0.244849, 0.261332, 0.23489
2913, 754, 714, 761, 684, 0.25884, 0.245108, 0.261243, 0.234809
2914, 754, 715, 761, 684, 0.258751, 0.245367, 0.261153, 0.234729
2915, 754, 715, 761, 685, 0.258662, 0.245283, 0.261063, 0.234991
2916, 754, 715, 762, 685, 0.258573, 0.245199, 0.261317, 0.234911
2917, 754, 715, 763, 685, 0.258485, 0.245115, 0.26157, 0.23483
2918, 754, 716, 763, 685, 0.258396, 0.245374, 0.26148, 0.23475
2919, 754, 717, 763, 685, 0.258308, 0.245632, 0.261391, 0.234669
2920, 754, 717, 764, 685, 0.258219, 0.245548, 0.261644, 0.234589
2921, 754, 718, 764, 685, 0.258131, 0.245806, 0.261554, 0.234509
2922, 754, 719, 764, 685, 0.258042, 0.246064, 0.261465, 0.234428
2923, 754, 719, 765, 685, 0.257954, 0.24598, 0.261717, 0.234348
2924, 755, 719, 765, 685, 0.258208, 0.245896, 0.261628, 0.234268
2925, 755, 719, 766, 685, 0.25812, 0.245812, 0.26188, 0.234188
2926, 755, 719, 766, 686, 0.258031, 0.245728, 0.261791, 0.23445
2927, 755, 719, 766, 687, 0.257943, 0.245644, 0.261701, 0.234711
2928, 755, 720, 766, 687, 0.257855, 0.245902, 0.261612, 0.234631
2929, 756, 720, 766, 687, 0.258109, 0.245818, 0.261523, 0.234551
2930, 756, 721, 766, 687, 0.25802, 0.246075, 0.261433, 0.234471
2931, 756, 722, 766, 687, 0.257932, 0.246332, 0.261344, 0.234391
2932, 756, 722, 766, 688, 0.257844, 0.246248, 0.261255, 0.234652
2933, 756, 723, 766, 688, 0.257757, 0.246505, 0.261166, 0.234572
2934, 756, 723, 766, 689, 0.257669, 0.246421, 0.261077, 0.234833
2935, 756, 724, 766, 689, 0.257581, 0.246678, 0.260988, 0.234753
2936, 756, 724, 767, 689, 0.257493, 0.246594, 0.26124, 0.234673
2937, 756, 724, 767, 690, 0.257406, 0.24651, 0.261151, 0.234934
2938, 756, 724, 767, 691, 0.257318, 0.246426, 0.261062, 0.235194
2939, 756, 724, 767, 692, 0.25723, 0.246342, 0.260973, 0.235454
2940, 756, 724, 767, 693, 0.257143, 0.246259, 0.260884, 0.235714
2941, 756, 725, 767, 693, 0.257055, 0.246515, 0.260796, 0.235634
2942, 756, 726, 767, 693, 0.256968, 0.246771, 0.260707, 0.235554
2943, 756, 726, 767, 694, 0.256881, 0.246687, 0.260618, 0.235814
2944, 756, 726, 768, 694, 0.256793, 0.246603, 0.26087, 0.235734
2945, 756, 727, 768, 694, 0.256706, 0.246859, 0.260781, 0.235654
2946, 756, 727, 769, 694, 0.256619, 0.246775, 0.261032, 0.235574
2947, 757, 727, 769, 694, 0.256871, 0.246692, 0.260943, 0.235494
2948, 757, 728, 769, 694, 0.256784, 0.246947, 0.260855, 0.235414
2949, 757, 728, 770, 694, 0.256697, 0.246863, 0.261105, 0.235334
2950, 757, 728, 770, 695, 0.25661, 0.24678, 0.261017, 0.235593
2951, 758, 728, 770, 695, 0.256862, 0.246696, 0.260928, 0.235513
2952, 758, 728, 771, 695, 0.256775, 0.246612, 0.261179, 0.235434
2953, 758, 729, 771, 695, 0.256688, 0.246868, 0.26109, 0.235354
2954, 759, 729, 771, 695, 0.25694, 0.246784, 0.261002, 0.235274
2955, 759, 730, 771, 695, 0.256853, 0.247039, 0.260914, 0.235195
2956, 759, 730, 771, 696, 0.256766, 0.246955, 0.260825, 0.235453
2957, 759, 731, 771, 696, 0.256679, 0.24721, 0.260737, 0.235374
2958, 759, 732, 771, 696, 0.256592, 0.247465, 0.260649, 0.235294
2959, 759, 733, 771, 696, 0.256506, 0.247719, 0.260561, 0.235215
2960, 759, 734, 771, 696, 0.256419, 0.247973, 0.260473, 0.235135
2961, 759, 734, 771, 697, 0.256332, 0.247889, 0.260385, 0.235393
2962, 759, 734, 772, 697, 0.256246, 0.247806, 0.260635, 0.235314
2963, 759, 734, 772, 698, 0.256159, 0.247722, 0.260547, 0.235572
2964, 759, 735, 772, 698, 0.256073, 0.247976, 0.260459, 0.235493
2965, 759, 735, 773, 698, 0.255987, 0.247892, 0.260708, 0.235413
2966, 759, 736, 773, 698, 0.2559, 0.248146, 0.26062, 0.235334
2967, 760, 736, 773, 698, 0.256151, 0.248062, 0.260533, 0.235254
2968, 761, 736, 773, 698, 0.256402, 0.247978, 0.260445, 0.235175
2969, 762, 736, 773, 698, 0.256652, 0.247895, 0.260357, 0.235096
2970, 762, 736, 774, 698, 0.256566, 0.247811, 0.260606, 0.235017
2971, 762, 737, 774, 698, 0.256479, 0.248065, 0.260518, 0.234938
2972, 762, 737, 774, 699, 0.256393, 0.247981, 0.260431, 0.235195
2973, 762, 738, 774, 699, 0.256307, 0.248234, 0.260343, 0.235116
2974, 762, 738, 775, 699, 0.256221, 0.248151, 0.260592, 0.235037
2975, 763, 738, 775, 699, 0.256471, 0.248067, 0.260504, 0.234958
2976, 763, 738, 776, 699, 0.256384, 0.247984, 0.260753, 0.234879
2977, 763, 739, 776, 699, 0.256298, 0.248236, 0.260665, 0.2348
2978, 763, 740, 776, 699, 0.256212, 0.248489, 0.260578, 0.234721
2979, 763, 740, 776, 700, 0.256126, 0.248406, 0.26049, 0.234978
2980, 764, 740, 776, 700, 0.256376, 0.248322, 0.260403, 0.234899
2981, 764, 740, 776, 701, 0.25629, 0.248239, 0.260315, 0.235156
2982, 765, 740, 776, 701, 0.256539, 0.248156, 0.260228, 0.235077
2983, 765, 740, 777, 701, 0.256453, 0.248072, 0.260476, 0.234998
2984, 766, 740, 777, 701, 0.256702, 0.247989, 0.260389, 0.23492
2985, 767, 740, 777, 701, 0.256951, 0.247906, 0.260302, 0.234841
2986, 767, 740, 777, 702, 0.256865, 0.247823, 0.260214, 0.235097
2987, 768, 740, 777, 702, 0.257114, 0.24774, 0.260127, 0.235018
2988, 768, 740, 777, 703, 0.257028, 0.247657, 0.26004, 0.235274
2989, 768, 740, 778, 703, 0.256942, 0.247574, 0.260288, 0.235196
2990, 769, 740, 778, 703, 0.257191, 0.247492, 0.260201, 0.235117
2991, 769, 740, 778, 704, 0.257105, 0.247409, 0.260114, 0.235373
2992, 769, 741, 778, 704, 0.257019, 0.24766, 0.260027, 0.235294
2993, 769, 742, 778, 704, 0.256933, 0.247912, 0.25994, 0.235216
2994, 769, 742, 779, 704, 0.256847, 0.247829, 0.260187, 0.235137
2995, 769, 742, 780, 704, 0.256761, 0.247746, 0.260434, 0.235058
2996, 769, 743, 780, 704, 0.256676, 0.247997, 0.260347, 0.23498
2997, 769, 744, 780, 704, 0.25659, 0.248248, 0.26026, 0.234902
2998, 769, 744, 781, 704, 0.256504, 0.248165, 0.260507, 0.234823
2999, 769, 744, 781, 705, 0.256419, 0.248083, 0.26042, 0.235078
3000, 770, 744, 781, 705, 0.256667, 0.248, 0.260333, 0.235
3001, 770, 745, 781, 705, 0.256581, 0.248251, 0.260247, 0.234922
3002, 770, 746, 781, 705, 0.256496, 0.248501, 0.26016, 0.234843
3003, 770, 746, 782, 705, 0.25641, 0.248418, 0.260406, 0.234765
3004, 771, 746, 782, 705, 0.256658, 0.248336, 0.26032, 0.234687
3005, 771, 746, 782, 706, 0.256572, 0.248253, 0.260233, 0.234942
3006, 772, 746, 782, 706, 0.25682, 0.24817, 0.260146, 0.234864
3007, 772, 746, 783, 706, 0.256734, 0.248088, 0.260392, 0.234786
3008, 773, 746, 783, 706, 0.256981, 0.248005, 0.260306, 0.234707
3009, 773, 746, 783, 707, 0.256896, 0.247923, 0.260219, 0.234962
3010, 773, 746, 783, 708, 0.256811, 0.247841, 0.260133, 0.235216
3011, 773, 746, 784, 708, 0.256725, 0.247758, 0.260379, 0.235138
3012, 773, 747, 784, 708, 0.25664, 0.248008, 0.260292, 0.23506
3013, 773, 747, 785, 708, 0.256555, 0.247926, 0.260538, 0.234982
3014, 774, 747, 785, 708, 0.256802, 0.247843, 0.260451, 0.234904
3015, 774, 747, 785, 709, 0.256716, 0.247761, 0.260365, 0.235158
3016, 774, 748, 785, 709, 0.256631, 0.248011, 0.260279, 0.23508
3017, 774, 748, 785, 710, 0.256546, 0.247928, 0.260192, 0.235333
3018, 774, 748, 786, 710, 0.256461, 0.247846, 0.260437, 0.235255
3019, 775, 748, 786, 710, 0.256708, 0.247764, 0.260351, 0.235177
3020, 775, 748, 787, 710, 0.256623, 0.247682, 0.260596, 0.235099
3021, 775, 748, 788, 710, 0.256538, 0.2476, 0.260841, 0.235022
3022, 776, 748, 788, 710, 0.256784, 0.247518, 0.260754, 0.234944
3023, 776, 748, 788, 711, 0.256699, 0.247436, 0.260668, 0.235197
3024, 776, 749, 788, 711, 0.256614, 0.247685, 0.260582, 0.235119
3025, 777, 749, 788, 711, 0.25686, 0.247603, 0.260496, 0.235041
3026, 777, 749, 788, 712, 0.256775, 0.247521, 0.26041, 0.235294
3027, 777, 749, 788, 713, 0.25669, 0.24744, 0.260324, 0.235547
3028, 777, 749, 789, 713, 0.256605, 0.247358, 0.260568, 0.235469
3029, 778, 749, 789, 713, 0.25685, 0.247276, 0.260482, 0.235391
3030, 778, 750, 789, 713, 0.256766, 0.247525, 0.260396, 0.235314
3031, 778, 750, 789, 714, 0.256681, 0.247443, 0.26031, 0.235566
3032, 779, 750, 789, 714, 0.256926, 0.247361, 0.260224, 0.235488
3033, 779, 750, 790, 714, 0.256841, 0.24728, 0.260468, 0.23541
3034, 779, 751, 790, 714, 0.256757, 0.247528, 0.260382, 0.235333
3035, 779, 752, 790, 714, 0.256672, 0.247776, 0.260297, 0.235255
3036, 779, 752, 790, 715, 0.256588, 0.247694, 0.260211, 0.235507
3037, 779, 752, 790, 716, 0.256503, 0.247613, 0.260125, 0.235759
3038, 780, 752, 790, 716, 0.256748, 0.247531, 0.260039, 0.235681
3039, 781, 752, 790, 716, 0.256992, 0.24745, 0.259954, 0.235604
3040, 781, 753, 790, 716, 0.256908, 0.247697, 0.259868, 0.235526
3041, 782, 753, 790, 716, 0.257152, 0.247616, 0.259783, 0.235449
3042, 782, 753, 791, 716, 0.257068, 0.247535, 0.260026, 0.235371
3043, 782, 753, 791, 717, 0.256983, 0.247453, 0.259941, 0.235623
3044, 782, 753, 791, 718, 0.256899, 0.247372, 0.259855, 0.235874
3045, 782, 753, 792, 718, 0.256814, 0.247291, 0.260099, 0.235796
3046, 782, 754, 792, 718, 0.25673, 0.247538, 0.260013, 0.235719
3047, 783, 754, 792, 718, 0.256974, 0.247457, 0.259928, 0.235642
3048, 783, 754, 793, 718, 0.25689, 0.247375, 0.260171, 0.235564
3049, 783, 754, 793, 719, 0.256806, 0.247294, 0.260085, 0.235815
3050, 783, 755, 793, 719, 0.256721, 0.247541, 0.26, 0.235738
3051, 783, 756, 793, 719, 0.256637, 0.247788, 0.259915, 0.23566
3052, 784, 756, 793, 719, 0.256881, 0.247706, 0.25983, 0.235583
3053, 785, 756, 793, 719, 0.257124, 0.247625, 0.259745, 0.235506
3054, 785, 756, 793, 720, 0.25704, 0.247544, 0.259659, 0.235756
3055, 785, 756, 794, 720, 0.256956, 0.247463, 0.259902, 0.235679
3056, 786, 756, 794, 720, 0.257199, 0.247382, 0.259817, 0.235602
3057, 787, 756, 794, 720, 0.257442, 0.247301, 0.259732, 0.235525
3058, 787, 757, 794, 720, 0.257358, 0.247547, 0.259647, 0.235448
3059, 788, 757, 794, 720, 0.257601, 0.247466, 0.259562, 0.235371
3060, 789, 757, 794, 720, 0.257843, 0.247386, 0.259477, 0.235294
3061, 789, 757, 795, 720, 0.257759, 0.247305, 0.259719, 0.235217
3062, 789, 757, 795, 721, 0.257675, 0.247224, 0.259634, 0.235467
3063, 790, 757, 795, 721, 0.257917, 0.247143, 0.259549, 0.23539
3064, 790, 757, 796, 721, 0.257833, 0.247063, 0.259791, 0.235313
3065, 790, 757, 797, 721, 0.257749, 0.246982, 0.260033, 0.235237
3066, 790, 757, 798, 721, 0.257665, 0.246902, 0.260274, 0.23516
3067, 790, 757, 799, 721, 0.257581, 0.246821, 0.260515, 0.235083
3068, 791, 757, 799, 721, 0.257823, 0.246741, 0.26043, 0.235007
3069, 791, 757, 800, 721, 0.257739, 0.24666, 0.260671, 0.23493
3070, 792, 757, 800, 721, 0.25798, 0.24658, 0.260586, 0.234853
3071, 792, 757, 800, 722, 0.257896, 0.2465, 0.260501, 0.235103
3072, 793, 757, 800, 722, 0.258138, 0.246419, 0.260417, 0.235026
3073, 793, 757, 800, 723, 0.258054, 0.246339, 0.260332, 0.235275
3074, 793, 758, 800, 723, 0.25797, 0.246584, 0.260247, 0.235198
3075, 793, 759, 800, 723, 0.257886, 0.246829, 0.260163, 0.235122
3076, 793, 759, 800, 724, 0.257802, 0.246749, 0.260078, 0.235371
3077, 793, 759, 800, 725, 0.257719, 0.246669, 0.259994, 0.235619
3078, 793, 759, 801, 725, 0.257635, 0.246589, 0.260234, 0.235543
3079, 793, 759, 802, 725, 0.257551, 0.246509, 0.260474, 0.235466
3080, 794, 759, 802, 725, 0.257792, 0.246429, 0.26039, 0.23539
3081, 794, 759, 802, 726, 0.257709, 0.246349, 0.260305, 0.235638
3082, 795, 759, 802, 726, 0.257949, 0.246269, 0.260221, 0.235561
3083, 795, 760, 802, 726, 0.257866, 0.246513, 0.260136, 0.235485
3084, 795, 760, 802, 727, 0.257782, 0.246433, 0.260052, 0.235733
3085, 795, 760, 802, 728, 0.257699, 0.246353, 0.259968, 0.235981
3086, 795, 760, 802, 729, 0.257615, 0.246273, 0.259883, 0.236228
3087, 796, 760, 802, 729, 0.257856, 0.246194, 0.259799, 0.236152
3088, 797, 760, 802, 729, 0.258096, 0.246114, 0.259715, 0.236075
3089, 798, 760, 802, 729, 0.258336, 0.246034, 0.259631, 0.235999
3090, 799, 760, 802, 729, 0.258576, 0.245955, 0.259547, 0.235922
3091, 799, 761, 802, 729, 0.258492, 0.246199, 0.259463, 0.235846
3092, 799, 761, 803, 729, 0.258409, 0.246119, 0.259702, 0.23577
3093, 799, 761, 804, 729, 0.258325, 0.246039, 0.259942, 0.235694
3094, 799, 761, 805, 729, 0.258242, 0.24596, 0.260181, 0.235617
3095, 799, 761, 805, 730, 0.258158, 0.24588, 0.260097, 0.235864
3096, 800, 761, 805, 730, 0.258398, 0.245801, 0.260013, 0.235788
3097, 801, 761, 805, 730, 0.258637, 0.245722, 0.259929, 0.235712
3098, 801, 761, 806, 730, 0.258554, 0.245642, 0.260168, 0.235636
3099, 801, 761, 807, 730, 0.25847, 0.245563, 0.260407, 0.23556
3100, 801, 762, 807, 730, 0.258387, 0.245806, 0.260323, 0.235484
3101, 801, 763, 807, 730, 0.258304, 0.24605, 0.260239, 0.235408
3102, 802, 763, 807, 730, 0.258543, 0.24597, 0.260155, 0.235332
3103, 803, 763, 807, 730, 0.258782, 0.245891, 0.260071, 0.235256
3104, 803, 764, 807, 730, 0.258698, 0.246134, 0.259987, 0.23518
3105, 803, 764, 807, 731, 0.258615, 0.246055, 0.259903, 0.235427
3106, 803, 764, 808, 731, 0.258532, 0.245976, 0.260142, 0.235351
3107, 803, 764, 809, 731, 0.258449, 0.245896, 0.26038, 0.235275
3108, 803, 765, 809, 731, 0.258366, 0.246139, 0.260296, 0.235199
3109, 803, 766, 809, 731, 0.258282, 0.246381, 0.260212, 0.235124
3110, 803, 767, 809, 731, 0.258199, 0.246624, 0.260129, 0.235048
3111, 804, 767, 809, 731, 0.258438, 0.246545, 0.260045, 0.234973
3112, 804, 767, 810, 731, 0.258355, 0.246465, 0.260283, 0.234897
3113, 804, 768, 810, 731, 0.258272, 0.246707, 0.260199, 0.234822
3114, 804, 769, 810, 731, 0.258189, 0.246949, 0.260116, 0.234746
3115, 804, 770, 810, 731, 0.258106, 0.247191, 0.260032, 0.234671
3116, 804, 770, 811, 731, 0.258023, 0.247112, 0.26027, 0.234596
3117, 804, 770, 811, 732, 0.25794, 0.247032, 0.260186, 0.234841
3118, 805, 770, 811, 732, 0.258178, 0.246953, 0.260103, 0.234766
3119, 805, 770, 811, 733, 0.258096, 0.246874, 0.260019, 0.235011
3120, 806, 770, 811, 733, 0.258333, 0.246795, 0.259936, 0.234936
3121, 806, 771, 811, 733, 0.258251, 0.247036, 0.259853, 0.234861
3122, 807, 771, 811, 733, 0.258488, 0.246957, 0.259769, 0.234785
3123, 807, 771, 812, 733, 0.258405, 0.246878, 0.260006, 0.23471
3124, 807, 772, 812, 733, 0.258323, 0.247119, 0.259923, 0.234635
3125, 807, 773, 812, 733, 0.25824, 0.24736, 0.25984, 0.23456
3126, 808, 773, 812, 733, 0.258477, 0.247281, 0.259757, 0.234485
3127, 808, 773, 813, 733, 0.258395, 0.247202, 0.259994, 0.23441
3128, 808, 774, 813, 733, 0.258312, 0.247442, 0.25991, 0.234335
3129, 809, 774, 813, 733, 0.258549, 0.247363, 0.259827, 0.23426
3130, 809, 774, 814, 733, 0.258466, 0.247284, 0.260064, 0.234185
3131, 809, 774, 815, 733, 0.258384, 0.247205, 0.2603, 0.234111
3132, 809, 774, 815, 734, 0.258301, 0.247126, 0.260217, 0.234355
3133, 809, 774, 815, 735, 0.258219, 0.247048, 0.260134, 0.234599
3134, 810, 774, 815, 735, 0.258456, 0.246969, 0.260051, 0.234525
3135, 810, 774, 815, 736, 0.258373, 0.24689, 0.259968, 0.234769
3136, 810, 774, 816, 736, 0.258291, 0.246811, 0.260204, 0.234694
3137, 810, 774, 816, 737, 0.258208, 0.246733, 0.260121, 0.234938
3138, 811, 774, 816, 737, 0.258445, 0.246654, 0.260038, 0.234863
